index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
5193,Umraniye,Evening,20%,60,Single,480,212,3.2,70,5.1,48,7,126,24,2025-04-29 23:42:22
5194,Umraniye,Evening,20%,60,Single,480,208,3.1,71,4.8,48,7,126,34,2025-04-29 23:42:27
5195,Umraniye,Evening,20%,60,Single,480,214,3.1,72,5.0,48,7,126,25,2025-04-29 23:42:32
5196,Umraniye,Evening,20%,60,Single,480,214,3.3,72,5.1,48,7,127,29,2025-04-29 23:42:37
5197,Umraniye,Evening,20%,60,Single,480,214,3.2,72,5.0,48,7,126,32,2025-04-29 23:42:42
5198,Umraniye,Evening,20%,60,Single,480,212,3.0,72,4.7,48,7,126,26,2025-04-29 23:42:47
5199,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.1,48,7,127,32,2025-04-29 23:42:52
5200,Umraniye,Evening,20%,60,Single,480,217,3.3,73,5.1,48,7,125,26,2025-04-29 23:42:57
5201,Umraniye,Evening,20%,60,Single,480,212,2.8,70,4.8,48,7,126,29,2025-04-29 23:43:02
5202,Umraniye,Evening,20%,60,Single,480,212,3.1,72,4.7,48,7,126,29,2025-04-29 23:43:07
5203,Umraniye,Evening,20%,60,Single,480,214,3.2,72,4.9,48,7,126,22,2025-04-29 23:43:12
5204,Umraniye,Evening,20%,60,Single,480,216,3.1,72,5.1,48,7,126,29,2025-04-29 23:43:17
5205,Umraniye,Evening,20%,60,Single,480,211,2.9,69,5.1,48,7,126,26,2025-04-29 23:43:22
5206,Umraniye,Evening,20%,60,Single,480,214,3.1,72,5.0,48,7,125,34,2025-04-29 23:43:27
5207,Umraniye,Evening,20%,60,Single,480,211,3.0,71,4.9,48,7,126,28,2025-04-29 23:43:32
5208,Umraniye,Evening,20%,60,Single,480,217,3.1,73,4.9,48,7,126,28,2025-04-29 23:43:37
5209,Umraniye,Evening,20%,60,Single,480,211,3.1,71,4.9,48,7,127,27,2025-04-29 23:43:42
5210,Umraniye,Evening,20%,60,Single,480,211,3.0,72,4.7,48,7,126,25,2025-04-29 23:43:47
5211,Umraniye,Evening,20%,60,Single,480,212,3.2,71,5.2,48,7,126,32,2025-04-29 23:43:52
5212,Umraniye,Evening,20%,60,Single,480,213,2.9,70,4.9,48,7,126,18,2025-04-29 23:43:57
5213,Umraniye,Evening,20%,60,Single,480,210,3.0,71,4.8,48,7,126,30,2025-04-29 23:44:02
5214,Umraniye,Evening,20%,60,Single,480,217,3.1,72,4.9,48,7,127,30,2025-04-29 23:44:07
5215,Umraniye,Evening,20%,60,Single,480,213,3.0,71,5.0,48,7,125,23,2025-04-29 23:44:12
5216,Umraniye,Evening,20%,60,Single,480,212,3.1,72,4.8,48,7,126,28,2025-04-29 23:44:17
5217,Umraniye,Evening,20%,60,Single,480,214,3.3,72,5.1,48,7,126,28,2025-04-29 23:44:22
5218,Umraniye,Evening,20%,60,Single,480,215,2.9,72,4.7,48,7,126,27,2025-04-29 23:44:27
5219,Umraniye,Evening,20%,60,Single,480,212,3.1,71,4.9,48,7,126,27,2025-04-29 23:44:32
5220,Umraniye,Evening,20%,60,Single,480,217,2.9,73,4.7,48,7,126,23,2025-04-29 23:44:37
5221,Umraniye,Evening,20%,60,Single,480,213,3.3,71,5.2,48,7,126,26,2025-04-29 23:44:42
5222,Umraniye,Evening,20%,60,Single,480,211,3.1,72,4.7,48,7,125,30,2025-04-29 23:44:47
5223,Umraniye,Evening,20%,60,Single,480,209,3.2,73,5.0,48,7,126,29,2025-04-29 23:44:52
5224,Umraniye,Evening,20%,60,Single,480,212,3.1,71,5.0,48,7,126,26,2025-04-29 23:44:57
5225,Umraniye,Evening,20%,60,Single,480,209,3.4,72,5.2,48,7,126,28,2025-04-29 23:45:02
5226,Umraniye,Evening,20%,60,Single,480,210,3.0,71,4.8,48,7,127,28,2025-04-29 23:45:07
5227,Umraniye,Evening,20%,60,Single,480,211,3.3,71,5.1,48,7,126,27,2025-04-29 23:45:12
5228,Umraniye,Evening,20%,60,Single,480,217,3.1,73,4.9,48,7,126,28,2025-04-29 23:45:17
5229,Umraniye,Evening,20%,60,Single,480,217,3.0,72,4.9,48,7,127,27,2025-04-29 23:45:22
5230,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.0,48,7,126,27,2025-04-29 23:45:27
5231,Umraniye,Evening,20%,60,Single,480,212,3.1,71,4.9,48,7,126,23,2025-04-29 23:45:32
5232,Umraniye,Evening,20%,60,Single,480,216,3.1,71,5.1,48,7,126,32,2025-04-29 23:45:37
5233,Umraniye,Evening,20%,60,Single,480,214,3.2,70,5.3,48,7,126,30,2025-04-29 23:45:42
5234,Umraniye,Evening,20%,60,Single,480,215,3.1,73,4.9,48,7,126,25,2025-04-29 23:45:47
5235,Umraniye,Evening,20%,60,Single,480,214,3.3,72,5.1,48,7,126,30,2025-04-29 23:45:52
5236,Umraniye,Evening,20%,60,Single,480,216,3.1,70,5.1,48,7,127,31,2025-04-29 23:45:57
5237,Umraniye,Evening,20%,60,Single,480,212,3.1,72,4.9,48,7,126,27,2025-04-29 23:46:02
5238,Umraniye,Evening,20%,60,Single,480,214,3.1,72,5.1,48,7,126,30,2025-04-29 23:46:07
5239,Umraniye,Evening,20%,60,Single,480,215,3.2,72,5.0,48,7,126,27,2025-04-29 23:46:12
5240,Umraniye,Evening,20%,60,Single,480,211,3.3,72,5.0,48,7,126,31,2025-04-29 23:46:17
5241,Umraniye,Evening,20%,60,Single,480,218,3.1,72,4.9,48,7,126,27,2025-04-29 23:46:22
5242,Umraniye,Evening,20%,60,Single,480,211,2.9,71,4.7,48,7,126,25,2025-04-29 23:46:27
5243,Umraniye,Evening,20%,60,Single,480,213,3.1,72,4.8,48,7,125,23,2025-04-29 23:46:32
5244,Umraniye,Evening,20%,60,Single,480,214,3.1,71,4.9,48,7,126,22,2025-04-29 23:46:37
5245,Umraniye,Evening,20%,60,Single,480,213,3.3,74,4.8,48,7,125,37,2025-04-29 23:46:42
5246,Umraniye,Evening,20%,60,Single,480,211,3.0,73,4.6,48,7,125,24,2025-04-29 23:46:47
5247,Umraniye,Evening,20%,60,Single,480,215,3.0,71,4.8,48,7,126,29,2025-04-29 23:46:52
5248,Umraniye,Evening,20%,60,Single,480,210,3.0,71,4.7,48,7,127,27,2025-04-29 23:46:57
5249,Umraniye,Evening,20%,60,Single,480,215,2.8,71,5.0,48,7,127,29,2025-04-29 23:47:02
5250,Umraniye,Evening,20%,60,Single,480,218,3.4,73,5.1,48,7,126,35,2025-04-29 23:47:07
5251,Umraniye,Evening,20%,60,Single,480,215,3.1,72,4.8,48,7,126,27,2025-04-29 23:47:12
5252,Umraniye,Evening,20%,60,Single,480,213,3.2,71,5.0,48,7,126,25,2025-04-29 23:47:17
5253,Umraniye,Evening,20%,60,Single,480,218,3.1,72,4.9,48,7,126,27,2025-04-29 23:47:22
5254,Umraniye,Evening,20%,60,Single,480,210,3.2,71,5.1,48,7,125,29,2025-04-29 23:47:27
5255,Umraniye,Evening,20%,60,Single,480,212,3.4,71,5.3,48,7,126,30,2025-04-29 23:47:32
5256,Umraniye,Evening,20%,60,Single,480,216,3.1,71,4.9,48,7,126,27,2025-04-29 23:47:37
5257,Umraniye,Evening,20%,60,Single,480,214,3.0,72,4.7,48,7,126,31,2025-04-29 23:47:42
5258,Umraniye,Evening,20%,60,Single,480,215,3.1,71,5.0,48,7,125,27,2025-04-29 23:47:47
5259,Umraniye,Evening,20%,60,Single,480,211,3.1,71,4.9,48,7,126,27,2025-04-29 23:47:52
5260,Umraniye,Evening,20%,60,Single,480,210,3.4,72,5.2,48,7,125,25,2025-04-29 23:47:57
5261,Umraniye,Evening,20%,60,Single,480,213,3.2,69,5.2,48,7,127,34,2025-04-29 23:48:02
5262,Umraniye,Evening,20%,60,Single,480,213,3.1,72,5.0,48,7,126,26,2025-04-29 23:48:07
5263,Umraniye,Evening,20%,60,Single,480,214,2.9,72,4.9,48,7,126,33,2025-04-29 23:48:12
5264,Umraniye,Evening,20%,60,Single,480,216,3.0,72,4.7,48,7,126,25,2025-04-29 23:48:17
5265,Umraniye,Evening,20%,60,Single,480,212,3.3,70,5.3,48,7,126,26,2025-04-29 23:48:22
5266,Umraniye,Evening,20%,60,Single,480,213,3.0,72,4.7,48,7,127,29,2025-04-29 23:48:27
5267,Umraniye,Evening,20%,60,Single,480,215,3.3,70,5.3,48,7,125,26,2025-04-29 23:48:32
5268,Umraniye,Evening,20%,60,Single,480,208,3.3,71,5.1,48,7,127,27,2025-04-29 23:48:37
5269,Umraniye,Evening,20%,60,Single,480,216,3.1,71,5.0,48,7,127,21,2025-04-29 23:48:42
5270,Umraniye,Evening,20%,60,Single,480,209,3.1,73,4.8,48,7,126,24,2025-04-29 23:48:47
5271,Umraniye,Evening,20%,60,Single,480,211,3.2,71,5.0,48,7,126,30,2025-04-29 23:48:52
5272,Umraniye,Evening,20%,60,Single,480,218,3.0,73,4.8,48,7,126,30,2025-04-29 23:48:57
5273,Umraniye,Evening,20%,60,Single,480,215,2.9,72,4.7,48,7,125,25,2025-04-29 23:49:02
5274,Umraniye,Evening,20%,60,Single,480,216,3.0,74,4.6,48,7,126,27,2025-04-29 23:49:07
5275,Umraniye,Evening,20%,60,Single,480,211,2.9,71,4.8,48,7,126,23,2025-04-29 23:49:12
5276,Umraniye,Evening,20%,60,Single,480,212,3.2,71,5.0,48,7,126,30,2025-04-29 23:49:17
5277,Umraniye,Evening,20%,60,Single,480,213,3.0,73,4.8,48,7,127,32,2025-04-29 23:49:22
5278,Umraniye,Evening,20%,60,Single,480,215,3.1,72,4.8,48,7,126,23,2025-04-29 23:49:27
5279,Umraniye,Evening,20%,60,Single,480,216,3.3,72,5.1,48,7,126,29,2025-04-29 23:49:32
5280,Umraniye,Evening,20%,60,Single,480,215,3.2,72,5.1,48,7,126,23,2025-04-29 23:49:37
5281,Umraniye,Evening,20%,60,Single,480,214,3.2,72,4.9,48,7,126,32,2025-04-29 23:49:42
5282,Umraniye,Evening,20%,60,Single,480,214,3.0,70,4.8,48,7,126,36,2025-04-29 23:49:47
5283,Umraniye,Evening,20%,60,Single,480,213,3.0,70,4.9,48,7,126,29,2025-04-29 23:49:52
5284,Umraniye,Evening,20%,60,Single,480,212,3.0,72,4.7,48,7,127,25,2025-04-29 23:49:57
5285,Umraniye,Evening,20%,60,Single,480,210,3.2,70,5.1,48,7,126,27,2025-04-29 23:50:02
5286,Umraniye,Evening,20%,60,Single,480,212,3.2,72,4.8,48,7,126,29,2025-04-29 23:50:07
5287,Umraniye,Evening,20%,60,Single,480,218,2.9,71,4.9,48,7,126,30,2025-04-29 23:50:12
5288,Umraniye,Evening,20%,60,Single,480,213,3.2,73,5.0,48,7,127,25,2025-04-29 23:50:17
5289,Umraniye,Evening,20%,60,Single,480,213,2.7,72,4.7,48,7,126,27,2025-04-29 23:50:22
5290,Umraniye,Evening,20%,60,Single,480,213,3.1,71,4.8,48,7,127,31,2025-04-29 23:50:27
5291,Umraniye,Evening,20%,60,Single,480,212,3.4,72,5.1,48,7,127,30,2025-04-29 23:50:32
5292,Umraniye,Evening,20%,60,Single,480,213,3.0,72,4.7,48,7,126,26,2025-04-29 23:50:37
5293,Umraniye,Evening,20%,60,Single,480,211,3.1,72,4.7,48,7,126,34,2025-04-29 23:50:42
5294,Umraniye,Evening,20%,60,Single,480,214,3.4,72,5.2,48,7,126,27,2025-04-29 23:50:47
5295,Umraniye,Evening,20%,60,Single,480,215,3.2,71,5.0,48,7,126,22,2025-04-29 23:50:52
5296,Umraniye,Evening,20%,60,Single,480,211,3.2,71,5.1,48,7,126,25,2025-04-29 23:50:57
5297,Umraniye,Evening,20%,60,Single,480,216,3.0,71,5.0,48,7,126,34,2025-04-29 23:51:02
5298,Umraniye,Evening,20%,60,Single,480,215,3.1,70,4.8,48,7,126,32,2025-04-29 23:51:07
5299,Umraniye,Evening,20%,60,Single,480,210,3.3,70,5.2,48,7,126,30,2025-04-29 23:51:12
5300,Umraniye,Evening,20%,60,Single,480,216,3.1,71,5.1,48,7,126,31,2025-04-29 23:51:17
5301,Umraniye,Evening,20%,60,Single,480,214,3.0,71,5.0,48,7,125,30,2025-04-29 23:51:22
5302,Umraniye,Evening,20%,60,Single,480,211,3.2,72,4.9,48,7,126,25,2025-04-29 23:51:27
5303,Umraniye,Evening,20%,60,Single,480,213,3.2,70,5.2,48,7,126,25,2025-04-29 23:51:32
5304,Umraniye,Evening,20%,60,Single,480,216,3.1,71,5.1,48,7,126,26,2025-04-29 23:51:37
5305,Umraniye,Evening,20%,60,Single,480,214,2.8,71,4.8,48,7,126,30,2025-04-29 23:51:42
5306,Umraniye,Evening,20%,60,Single,480,212,3.0,71,4.8,48,7,126,30,2025-04-29 23:51:47
5307,Umraniye,Evening,20%,60,Single,480,214,3.3,72,5.1,48,7,125,32,2025-04-29 23:51:52
5308,Umraniye,Evening,20%,60,Single,480,212,3.0,70,4.8,48,7,125,34,2025-04-29 23:51:57
5309,Umraniye,Evening,20%,60,Single,480,213,3.1,73,4.9,48,7,126,33,2025-04-29 23:52:02
5310,Umraniye,Evening,20%,60,Single,480,213,3.2,71,5.0,48,7,125,32,2025-04-29 23:52:07
5311,Umraniye,Evening,20%,60,Single,480,218,3.3,73,5.1,48,7,126,29,2025-04-29 23:52:12
5312,Umraniye,Evening,20%,60,Single,480,212,3.3,72,5.1,48,7,126,27,2025-04-29 23:52:17
5313,Umraniye,Evening,20%,60,Single,480,217,3.0,70,4.9,48,7,125,29,2025-04-29 23:52:22
5314,Umraniye,Evening,20%,60,Single,480,206,3.4,71,5.1,48,7,126,26,2025-04-29 23:52:27
5315,Umraniye,Evening,20%,60,Single,480,213,3.2,69,5.1,48,7,125,22,2025-04-29 23:52:32
5316,Umraniye,Evening,20%,60,Single,480,214,3.0,70,4.9,48,7,126,34,2025-04-29 23:52:37
5317,Umraniye,Evening,20%,60,Single,480,216,3.1,71,4.8,48,7,126,26,2025-04-29 23:52:42
5318,Umraniye,Evening,20%,60,Single,480,215,3.2,71,5.1,48,7,126,28,2025-04-29 23:52:47
5319,Umraniye,Evening,20%,60,Single,480,206,3.1,70,4.9,48,7,126,28,2025-04-29 23:52:52
5320,Umraniye,Evening,20%,60,Single,480,217,2.9,71,4.8,48,7,126,28,2025-04-29 23:52:57
5321,Umraniye,Evening,20%,60,Single,480,211,3.0,71,5.3,48,7,125,26,2025-04-29 23:53:02
5322,Umraniye,Evening,20%,60,Single,480,211,3.2,71,4.9,48,7,126,25,2025-04-29 23:53:07
5323,Umraniye,Evening,20%,60,Single,480,209,3.0,72,4.7,48,7,125,21,2025-04-29 23:53:12
5324,Umraniye,Evening,20%,60,Single,480,215,3.0,70,5.0,48,7,126,29,2025-04-29 23:53:17
5325,Umraniye,Evening,20%,60,Single,480,215,3.4,72,5.1,48,7,126,33,2025-04-29 23:53:22
5326,Umraniye,Evening,20%,60,Single,480,213,3.2,71,5.0,48,7,127,29,2025-04-29 23:53:27
5327,Umraniye,Evening,20%,60,Single,480,211,3.2,72,5.0,48,7,126,25,2025-04-29 23:53:32
5328,Umraniye,Evening,20%,60,Single,480,214,3.0,71,4.8,48,7,126,27,2025-04-29 23:53:37
5329,Umraniye,Evening,20%,60,Single,480,209,3.1,71,5.1,48,7,125,30,2025-04-29 23:53:42
5330,Umraniye,Evening,20%,60,Single,480,221,2.9,70,5.1,48,7,126,30,2025-04-29 23:53:47
5331,Umraniye,Evening,20%,60,Single,480,214,3.1,74,4.8,48,7,126,25,2025-04-29 23:53:52
5332,Umraniye,Evening,20%,60,Single,480,217,3.3,72,5.2,48,7,127,24,2025-04-29 23:53:57
5333,Umraniye,Evening,20%,60,Single,480,216,2.9,71,4.8,48,7,125,25,2025-04-29 23:54:02
5334,Umraniye,Evening,20%,60,Single,480,213,3.2,72,5.1,48,7,126,30,2025-04-29 23:54:07
5335,Umraniye,Evening,20%,60,Single,480,212,3.3,71,5.2,48,7,127,23,2025-04-29 23:54:12
5336,Umraniye,Evening,20%,60,Single,480,216,3.1,71,5.0,48,7,127,25,2025-04-29 23:54:17
5337,Umraniye,Evening,20%,60,Single,480,214,3.3,71,5.0,48,7,126,28,2025-04-29 23:54:22
5338,Umraniye,Evening,20%,60,Single,480,216,3.1,73,4.9,48,7,126,34,2025-04-29 23:54:27
5339,Umraniye,Evening,20%,60,Single,480,213,3.2,71,5.0,48,7,126,26,2025-04-29 23:54:32
5340,Umraniye,Evening,20%,60,Single,480,218,3.0,72,4.9,48,7,126,31,2025-04-29 23:54:37
5341,Umraniye,Evening,20%,60,Single,480,215,3.1,72,4.9,48,7,127,23,2025-04-29 23:54:42
5342,Umraniye,Evening,20%,60,Single,480,212,3.2,71,4.8,48,7,126,27,2025-04-29 23:54:47
5343,Umraniye,Evening,20%,60,Single,480,216,2.8,71,5.0,48,7,126,22,2025-04-29 23:54:52
5344,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.0,48,7,126,29,2025-04-29 23:54:57
5345,Umraniye,Evening,20%,60,Single,480,212,3.2,72,4.9,48,7,126,26,2025-04-29 23:55:02
5346,Umraniye,Evening,20%,60,Single,480,213,3.2,72,4.9,48,7,126,29,2025-04-29 23:55:07
5347,Umraniye,Evening,20%,60,Single,480,211,3.2,72,5.0,48,7,126,25,2025-04-29 23:55:12
5348,Umraniye,Evening,20%,60,Single,480,212,3.3,70,5.2,48,7,126,33,2025-04-29 23:55:17
5349,Umraniye,Evening,20%,60,Single,480,215,3.1,71,5.1,48,7,126,27,2025-04-29 23:55:22
5350,Umraniye,Evening,20%,60,Single,480,218,3.1,71,5.0,48,7,127,27,2025-04-29 23:55:27
5351,Umraniye,Evening,20%,60,Single,480,215,3.1,73,4.8,48,7,126,26,2025-04-29 23:55:32
5352,Umraniye,Evening,20%,60,Single,480,213,3.1,71,5.0,48,7,125,28,2025-04-29 23:55:37
5353,Umraniye,Evening,20%,60,Single,480,213,3.1,72,5.0,48,7,127,29,2025-04-29 23:55:42
5354,Umraniye,Evening,20%,60,Single,480,214,3.0,71,4.7,48,7,126,25,2025-04-29 23:55:47
5355,Umraniye,Evening,20%,60,Single,480,215,3.2,71,5.1,48,7,126,27,2025-04-29 23:55:52
5356,Umraniye,Evening,20%,60,Single,480,211,3.1,73,4.9,48,7,127,29,2025-04-29 23:55:57
5357,Umraniye,Evening,20%,60,Single,480,213,3.0,73,4.6,48,7,125,33,2025-04-29 23:56:02
5358,Umraniye,Evening,20%,60,Single,480,215,3.3,72,5.1,48,7,126,31,2025-04-29 23:56:07
5359,Umraniye,Evening,20%,60,Single,480,211,3.2,71,5.2,48,7,126,29,2025-04-29 23:56:12
5360,Umraniye,Evening,20%,60,Single,480,218,3.2,71,4.9,48,7,125,32,2025-04-29 23:56:17
5361,Umraniye,Evening,20%,60,Single,480,221,3.0,72,4.9,48,7,126,24,2025-04-29 23:56:22
5362,Umraniye,Evening,20%,60,Single,480,217,3.1,71,4.9,48,7,126,33,2025-04-29 23:56:27
5363,Umraniye,Evening,20%,60,Single,480,211,2.9,71,4.9,48,7,126,28,2025-04-29 23:56:32
5364,Umraniye,Evening,20%,60,Single,480,215,3.0,71,5.2,48,7,126,26,2025-04-29 23:56:37
5365,Umraniye,Evening,20%,60,Single,480,215,3.2,71,5.0,48,7,125,27,2025-04-29 23:56:42
5366,Umraniye,Evening,20%,60,Single,480,212,3.0,70,4.8,48,7,125,31,2025-04-29 23:56:47
5367,Umraniye,Evening,20%,60,Single,480,212,3.1,70,5.0,48,7,126,27,2025-04-29 23:56:52
5368,Umraniye,Evening,20%,60,Single,480,211,2.8,72,4.9,48,7,126,28,2025-04-29 23:56:57
5369,Umraniye,Evening,20%,60,Single,480,213,3.0,72,4.9,48,7,126,29,2025-04-29 23:57:02
5370,Umraniye,Evening,20%,60,Single,480,210,3.2,72,4.9,48,7,126,31,2025-04-29 23:57:07
5371,Umraniye,Evening,20%,60,Single,480,212,3.1,73,4.7,48,7,126,23,2025-04-29 23:57:12
5372,Umraniye,Evening,20%,60,Single,480,215,3.0,70,5.1,48,7,126,27,2025-04-29 23:57:17
5373,Umraniye,Evening,20%,60,Single,480,211,3.1,71,4.9,48,7,126,31,2025-04-29 23:57:22
5374,Umraniye,Evening,20%,60,Single,480,216,3.0,70,4.9,48,7,127,33,2025-04-29 23:57:27
5375,Umraniye,Evening,20%,60,Single,480,211,3.1,73,4.8,48,7,126,26,2025-04-29 23:57:32
5376,Umraniye,Evening,20%,60,Single,480,215,3.0,71,4.7,48,7,126,34,2025-04-29 23:57:37
5377,Umraniye,Evening,20%,60,Single,480,215,3.0,70,5.0,48,7,125,29,2025-04-29 23:57:42
5378,Umraniye,Evening,20%,60,Single,480,214,3.1,72,4.8,48,7,126,23,2025-04-29 23:57:47
5379,Umraniye,Evening,20%,60,Single,480,213,3.4,71,5.2,48,7,126,30,2025-04-29 23:57:52
5380,Umraniye,Evening,20%,60,Single,480,214,3.2,72,5.0,48,7,127,27,2025-04-29 23:57:57
5381,Umraniye,Evening,20%,60,Single,480,216,2.9,71,4.8,48,7,126,25,2025-04-29 23:58:02
5382,Umraniye,Evening,20%,60,Single,480,211,3.2,71,4.9,48,7,126,23,2025-04-29 23:58:07
5383,Umraniye,Evening,20%,60,Single,480,214,3.4,70,5.3,48,7,126,28,2025-04-29 23:58:12
5384,Umraniye,Evening,20%,60,Single,480,212,3.2,71,5.1,48,7,126,29,2025-04-29 23:58:17
5385,Umraniye,Evening,20%,60,Single,480,214,3.1,71,5.0,48,7,126,29,2025-04-29 23:58:22
5386,Umraniye,Evening,20%,60,Single,480,213,3.1,72,4.8,48,7,126,27,2025-04-29 23:58:27
5387,Umraniye,Evening,20%,60,Single,480,216,3.2,73,4.9,48,7,126,23,2025-04-29 23:58:32
5388,Umraniye,Evening,20%,60,Single,480,210,3.2,69,5.2,48,7,126,32,2025-04-29 23:58:37
5389,Umraniye,Evening,20%,60,Single,480,213,3.0,72,4.8,48,7,127,29,2025-04-29 23:58:42
5390,Umraniye,Evening,20%,60,Single,480,214,3.0,71,4.8,48,7,127,16,2025-04-29 23:58:47
5391,Umraniye,Evening,20%,60,Single,480,211,3.2,71,5.1,48,7,126,26,2025-04-29 23:58:52
5392,Umraniye,Evening,20%,60,Single,480,209,3.2,71,5.2,48,7,126,30,2025-04-29 23:58:57
5393,Umraniye,Evening,20%,60,Single,480,216,3.0,71,5.0,48,7,126,32,2025-04-29 23:59:02
5394,Umraniye,Evening,20%,60,Single,480,213,3.2,70,5.0,48,7,125,31,2025-04-29 23:59:07
5395,Umraniye,Evening,20%,60,Single,480,211,3.1,72,4.8,48,7,126,29,2025-04-29 23:59:12
5396,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.1,48,7,127,25,2025-04-29 23:59:17
5397,Umraniye,Evening,20%,60,Single,480,212,3.1,73,4.8,48,7,126,32,2025-04-29 23:59:22
5398,Umraniye,Evening,20%,60,Single,480,212,3.0,72,4.7,48,7,126,31,2025-04-29 23:59:27
5399,Umraniye,Evening,20%,60,Single,480,213,2.9,72,5.0,48,7,126,28,2025-04-29 23:59:32
5400,Umraniye,Evening,20%,60,Single,480,213,3.2,74,4.8,48,7,126,29,2025-04-29 23:59:37
5401,Umraniye,Evening,20%,60,Single,480,217,3.1,71,4.9,48,7,126,29,2025-04-29 23:59:42
5402,Umraniye,Evening,20%,60,Single,480,215,3.0,72,4.8,48,7,126,26,2025-04-29 23:59:47
5403,Umraniye,Evening,20%,60,Single,480,211,3.0,70,4.9,48,7,126,27,2025-04-29 23:59:52
5404,Umraniye,Evening,20%,60,Single,480,217,3.1,72,5.0,48,7,127,30,2025-04-29 23:59:57
5405,Umraniye,Evening,20%,60,Single,480,213,3.2,72,5.1,48,7,125,28,2025-04-30 00:00:02
5406,Umraniye,Evening,20%,60,Single,480,218,3.0,72,4.8,48,7,126,28,2025-04-30 00:00:07
5407,Umraniye,Evening,20%,60,Single,480,211,3.0,71,4.8,48,7,127,25,2025-04-30 00:00:12
5408,Umraniye,Evening,20%,60,Single,480,212,3.2,72,5.0,48,7,127,31,2025-04-30 00:00:17
5409,Umraniye,Evening,20%,60,Single,480,209,3.4,71,5.2,48,7,126,30,2025-04-30 00:00:22
5410,Umraniye,Evening,20%,60,Single,480,212,3.2,71,5.1,48,7,126,24,2025-04-30 00:00:27
5411,Umraniye,Evening,20%,60,Single,480,222,3.1,71,5.1,48,7,126,29,2025-04-30 00:00:32
5412,Umraniye,Evening,20%,60,Single,480,213,3.1,72,4.8,48,7,126,27,2025-04-30 00:00:37
5413,Umraniye,Evening,20%,60,Single,480,215,2.9,72,4.7,48,7,126,34,2025-04-30 00:00:42
5414,Umraniye,Evening,20%,60,Single,480,212,3.3,73,5.1,48,7,126,26,2025-04-30 00:00:47
5415,Umraniye,Evening,20%,60,Single,480,213,3.2,72,4.9,48,7,126,26,2025-04-30 00:00:52
5416,Umraniye,Evening,20%,60,Single,480,214,3.0,71,4.8,48,7,126,25,2025-04-30 00:00:57
5417,Umraniye,Evening,20%,60,Single,480,216,2.9,72,4.8,48,7,127,35,2025-04-30 00:01:02
5418,Umraniye,Evening,20%,60,Single,480,213,2.9,72,4.7,48,7,126,34,2025-04-30 00:01:07
5419,Umraniye,Evening,20%,60,Single,480,216,3.2,71,5.1,48,7,125,30,2025-04-30 00:01:12
5420,Umraniye,Evening,20%,60,Single,480,212,3.2,71,4.9,48,7,127,26,2025-04-30 00:01:17
5421,Umraniye,Evening,20%,60,Single,480,213,3.2,72,5.2,48,7,126,22,2025-04-30 00:01:22
5422,Umraniye,Evening,20%,60,Single,480,213,3.3,72,5.1,48,7,126,25,2025-04-30 00:01:27
5423,Umraniye,Evening,20%,60,Single,480,215,3.0,72,4.7,48,7,125,20,2025-04-30 00:01:32
5424,Umraniye,Evening,20%,60,Single,480,214,3.1,72,5.0,48,7,126,23,2025-04-30 00:01:37
5425,Umraniye,Evening,20%,60,Single,480,218,3.1,72,5.0,48,7,127,25,2025-04-30 00:01:42
5426,Umraniye,Evening,20%,60,Single,480,216,3.1,72,4.9,48,7,126,29,2025-04-30 00:01:47
5427,Umraniye,Evening,20%,60,Single,480,214,2.7,71,4.7,48,7,126,29,2025-04-30 00:01:52
5428,Umraniye,Evening,20%,60,Single,480,212,3.3,71,5.0,48,7,126,29,2025-04-30 00:01:57
5429,Umraniye,Evening,20%,60,Single,480,213,3.1,71,4.8,48,7,125,32,2025-04-30 00:02:02
5430,Umraniye,Evening,20%,60,Single,480,212,3.0,72,4.7,48,7,126,26,2025-04-30 00:02:07
5431,Umraniye,Evening,20%,60,Single,480,213,3.0,70,4.8,48,7,126,23,2025-04-30 00:02:12
5432,Umraniye,Evening,20%,60,Single,480,217,3.1,73,4.9,48,7,126,23,2025-04-30 00:02:17
5433,Umraniye,Evening,20%,60,Single,480,217,3.2,71,5.1,48,7,126,23,2025-04-30 00:02:22
5434,Umraniye,Evening,20%,60,Single,480,218,2.9,70,4.8,48,7,127,30,2025-04-30 00:02:27
5435,Umraniye,Evening,20%,60,Single,480,211,3.1,72,4.9,48,7,126,24,2025-04-30 00:02:32
5436,Umraniye,Evening,20%,60,Single,480,216,3.0,71,4.9,48,7,126,21,2025-04-30 00:02:37
5437,Umraniye,Evening,20%,60,Single,480,211,3.1,72,4.8,48,7,127,29,2025-04-30 00:02:42
5438,Umraniye,Evening,20%,60,Single,480,215,2.7,71,4.8,48,7,126,26,2025-04-30 00:02:47
5439,Umraniye,Evening,20%,60,Single,480,213,3.2,71,5.0,48,7,126,28,2025-04-30 00:02:52
5440,Umraniye,Evening,20%,60,Single,480,215,3.1,73,4.7,48,7,125,28,2025-04-30 00:02:57
