index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
4496,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.5,48,3,126,29,2025-05-14 21:49:35
4497,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.4,48,3,127,27,2025-05-14 21:49:40
4498,Umraniye,Evening,20%,80,Single,480,210,2.3,46,3.5,48,3,127,29,2025-05-14 21:49:45
4499,Umraniye,Evening,20%,80,Single,480,216,2.0,46,3.8,48,3,126,35,2025-05-14 21:49:50
4500,Umraniye,Evening,20%,80,Single,480,212,2.4,46,3.5,48,3,126,27,2025-05-14 21:49:55
4501,Umraniye,Evening,20%,80,Single,480,211,2.0,46,3.4,48,3,126,25,2025-05-14 21:50:00
4502,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.5,48,3,126,27,2025-05-14 21:50:05
4503,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.5,48,3,125,29,2025-05-14 21:50:10
4504,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.5,48,3,126,30,2025-05-14 21:50:15
4505,Umraniye,Evening,20%,80,Single,480,210,2.2,46,3.4,48,3,126,27,2025-05-14 21:50:20
4506,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.6,48,3,126,31,2025-05-14 21:50:25
4507,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.4,48,3,125,27,2025-05-14 21:50:30
4508,Umraniye,Evening,20%,80,Single,480,210,2.3,46,3.6,48,3,126,27,2025-05-14 21:50:35
4509,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.3,48,3,125,25,2025-05-14 21:50:40
4510,Umraniye,Evening,20%,80,Single,480,218,2.3,46,3.6,48,3,127,34,2025-05-14 21:50:45
4511,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,26,2025-05-14 21:50:50
4512,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.3,48,3,126,33,2025-05-14 21:50:55
4513,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,126,25,2025-05-14 21:51:00
4514,Umraniye,Evening,20%,80,Single,480,221,2.2,46,3.5,48,3,126,26,2025-05-14 21:51:05
4515,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.5,48,3,127,29,2025-05-14 21:51:10
4516,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.2,48,3,125,26,2025-05-14 21:51:15
4517,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,127,27,2025-05-14 21:51:20
4518,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,127,21,2025-05-14 21:51:25
4519,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,24,2025-05-14 21:51:30
4520,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.5,48,3,126,30,2025-05-14 21:51:35
4521,Umraniye,Evening,20%,80,Single,480,219,2.4,46,3.6,48,3,126,30,2025-05-14 21:51:40
4522,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.4,48,3,125,25,2025-05-14 21:51:45
4523,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.4,48,3,126,27,2025-05-14 21:51:50
4524,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.5,48,3,126,23,2025-05-14 21:51:55
4525,Umraniye,Evening,20%,80,Single,480,213,1.8,46,3.4,48,3,126,30,2025-05-14 21:52:00
4526,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.4,48,3,127,32,2025-05-14 21:52:05
4527,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.3,48,3,126,23,2025-05-14 21:52:10
4528,Umraniye,Evening,20%,80,Single,480,220,2.1,46,3.4,48,3,126,29,2025-05-14 21:52:15
4529,Umraniye,Evening,20%,80,Single,480,220,2.1,46,3.5,48,3,126,23,2025-05-14 21:52:20
4530,Umraniye,Evening,20%,80,Single,480,218,1.9,46,3.6,48,3,126,32,2025-05-14 21:52:25
4531,Umraniye,Evening,20%,80,Single,480,214,2.4,46,3.5,48,3,126,36,2025-05-14 21:52:30
4532,Umraniye,Evening,20%,80,Single,480,214,2.4,46,3.5,48,3,126,29,2025-05-14 21:52:35
4533,Umraniye,Evening,20%,80,Single,480,222,2.0,46,3.5,48,3,127,25,2025-05-14 21:52:40
4534,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.5,48,3,126,27,2025-05-14 21:52:45
4535,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.6,48,3,126,29,2025-05-14 21:52:50
4536,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.5,48,3,126,30,2025-05-14 21:52:55
4537,Umraniye,Evening,20%,80,Single,480,221,2.1,46,3.5,48,3,127,25,2025-05-14 21:53:00
4538,Umraniye,Evening,20%,80,Single,480,212,2.0,46,3.4,48,3,126,27,2025-05-14 21:53:05
4539,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.3,48,3,127,31,2025-05-14 21:53:10
4540,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.4,48,3,127,30,2025-05-14 21:53:15
4541,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.6,48,3,126,26,2025-05-14 21:53:20
4542,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.5,48,3,126,34,2025-05-14 21:53:25
4543,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,27,2025-05-14 21:53:30
4544,Umraniye,Evening,20%,80,Single,480,211,2.3,46,3.5,48,3,126,22,2025-05-14 21:53:35
4545,Umraniye,Evening,20%,80,Single,480,222,1.2,46,3.4,48,3,126,25,2025-05-14 21:53:40
4546,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,34,2025-05-14 21:53:45
4547,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.6,48,3,126,32,2025-05-14 21:53:50
4548,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,30,2025-05-14 21:53:55
4549,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.5,48,3,126,31,2025-05-14 21:54:00
4550,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.4,48,3,125,30,2025-05-14 21:54:05
4551,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.4,48,3,126,25,2025-05-14 21:54:10
4552,Umraniye,Evening,20%,80,Single,480,217,2.0,46,3.3,48,3,126,25,2025-05-14 21:54:15
4553,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.4,48,3,126,26,2025-05-14 21:54:20
4554,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,126,30,2025-05-14 21:54:25
4555,Umraniye,Evening,20%,80,Single,480,210,2.2,46,3.4,48,3,126,30,2025-05-14 21:54:30
4556,Umraniye,Evening,20%,80,Single,480,217,1.8,46,2.9,48,3,125,32,2025-05-14 21:54:35
4557,Umraniye,Evening,20%,80,Single,480,211,2.1,46,3.5,48,3,125,34,2025-05-14 21:54:40
4558,Umraniye,Evening,20%,80,Single,480,215,2.4,46,3.6,48,3,126,33,2025-05-14 21:54:45
4559,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.6,48,3,125,32,2025-05-14 21:54:50
4560,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,29,2025-05-14 21:54:55
4561,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.3,48,3,126,27,2025-05-14 21:55:00
4562,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.3,48,3,125,29,2025-05-14 21:55:05
4563,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.4,48,3,126,26,2025-05-14 21:55:10
4564,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,125,22,2025-05-14 21:55:15
4565,Umraniye,Evening,20%,80,Single,480,212,2.4,46,3.5,48,3,126,34,2025-05-14 21:55:20
4566,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.4,48,3,126,26,2025-05-14 21:55:25
4567,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.4,48,3,126,28,2025-05-14 21:55:30
4568,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.5,48,3,126,28,2025-05-14 21:55:35
4569,Umraniye,Evening,20%,80,Single,480,222,2.2,46,3.5,48,3,126,28,2025-05-14 21:55:40
4570,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.5,48,3,125,26,2025-05-14 21:55:45
4571,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.4,48,3,126,25,2025-05-14 21:55:50
4572,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.5,48,3,125,21,2025-05-14 21:55:55
4573,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.5,48,3,126,29,2025-05-14 21:56:00
4574,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.4,48,3,126,33,2025-05-14 21:56:05
4575,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,127,29,2025-05-14 21:56:10
4576,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.3,48,3,126,25,2025-05-14 21:56:15
4577,Umraniye,Evening,20%,80,Single,480,210,1.9,46,3.1,48,3,126,27,2025-05-14 21:56:20
4578,Umraniye,Evening,20%,80,Single,480,218,2.0,46,3.2,48,3,125,30,2025-05-14 21:56:25
4579,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.5,48,3,126,30,2025-05-14 21:56:30
4580,Umraniye,Evening,20%,80,Single,480,221,2.1,46,3.5,48,3,126,25,2025-05-14 21:56:35
4581,Umraniye,Evening,20%,80,Single,480,211,2.0,46,3.3,48,3,127,24,2025-05-14 21:56:40
4582,Umraniye,Evening,20%,80,Single,480,220,2.2,46,3.5,48,3,125,25,2025-05-14 21:56:45
4583,Umraniye,Evening,20%,80,Single,480,210,1.8,46,2.9,48,3,126,30,2025-05-14 21:56:50
4584,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.4,48,3,127,23,2025-05-14 21:56:55
4585,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.5,48,3,127,25,2025-05-14 21:57:00
4586,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,126,28,2025-05-14 21:57:05
4587,Umraniye,Evening,20%,80,Single,480,221,2.1,46,3.6,48,3,126,34,2025-05-14 21:57:10
4588,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.5,48,3,126,26,2025-05-14 21:57:15
4589,Umraniye,Evening,20%,80,Single,480,222,2.1,46,3.5,48,3,126,31,2025-05-14 21:57:20
4590,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.5,48,3,127,23,2025-05-14 21:57:25
4591,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,126,27,2025-05-14 21:57:30
4592,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.5,48,3,126,22,2025-05-14 21:57:35
4593,Umraniye,Evening,20%,80,Single,480,220,2.2,46,3.3,48,3,126,29,2025-05-14 21:57:40
4594,Umraniye,Evening,20%,80,Single,480,214,1.9,46,3.1,48,3,126,26,2025-05-14 21:57:45
4595,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.4,48,3,126,29,2025-05-14 21:57:50
4596,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,25,2025-05-14 21:57:55
4597,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.6,48,3,126,33,2025-05-14 21:58:00
4598,Umraniye,Evening,20%,80,Single,480,216,1.8,46,3.4,48,3,126,27,2025-05-14 21:58:05
4599,Umraniye,Evening,20%,80,Single,480,210,2.3,46,3.5,48,3,127,27,2025-05-14 21:58:10
4600,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,26,2025-05-14 21:58:15
4601,Umraniye,Evening,20%,80,Single,480,219,2.3,46,3.5,48,3,125,28,2025-05-14 21:58:20
4602,Umraniye,Evening,20%,80,Single,480,220,1.8,46,2.9,48,3,127,29,2025-05-14 21:58:25
4603,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.4,48,3,126,25,2025-05-14 21:58:30
4604,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.4,48,3,126,27,2025-05-14 21:58:35
4605,Umraniye,Evening,20%,80,Single,480,217,1.9,46,3.2,48,3,127,29,2025-05-14 21:58:40
4606,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,125,33,2025-05-14 21:58:45
4607,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,126,31,2025-05-14 21:58:50
4608,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,29,2025-05-14 21:58:55
4609,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,125,32,2025-05-14 21:59:00
4610,Umraniye,Evening,20%,80,Single,480,212,1.9,46,3.1,48,3,126,24,2025-05-14 21:59:05
4611,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,33,2025-05-14 21:59:10
4612,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.5,48,3,126,28,2025-05-14 21:59:15
4613,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.3,48,3,126,26,2025-05-14 21:59:20
4614,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.6,48,3,125,27,2025-05-14 21:59:25
4615,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.4,48,3,125,31,2025-05-14 21:59:30
4616,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.4,48,3,126,27,2025-05-14 21:59:35
4617,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.4,48,3,126,28,2025-05-14 21:59:40
4618,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,29,2025-05-14 21:59:45
4619,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,31,2025-05-14 21:59:50
4620,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.5,48,3,126,23,2025-05-14 21:59:55
4621,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,27,2025-05-14 22:00:00
4622,Umraniye,Evening,20%,80,Single,480,212,2.4,46,3.4,48,3,126,31,2025-05-14 22:00:05
4623,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.5,48,3,127,33,2025-05-14 22:00:10
4624,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,26,2025-05-14 22:00:15
4625,Umraniye,Evening,20%,80,Single,480,220,2.1,46,3.3,48,3,126,34,2025-05-14 22:00:20
4626,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.2,48,3,125,29,2025-05-14 22:00:25
4627,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.5,48,3,126,23,2025-05-14 22:00:30
4628,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.3,48,3,126,30,2025-05-14 22:00:35
4629,Umraniye,Evening,20%,80,Single,480,210,2.2,46,3.4,48,3,127,27,2025-05-14 22:00:40
4630,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,25,2025-05-14 22:00:45
4631,Umraniye,Evening,20%,80,Single,480,217,2.4,46,3.8,48,3,126,23,2025-05-14 22:00:50
4632,Umraniye,Evening,20%,80,Single,480,218,2.3,46,3.5,48,3,126,28,2025-05-14 22:00:55
4633,Umraniye,Evening,20%,80,Single,480,221,2.2,46,3.5,48,3,126,29,2025-05-14 22:01:00
4634,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,29,2025-05-14 22:01:05
4635,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.5,48,3,126,27,2025-05-14 22:01:10
4636,Umraniye,Evening,20%,80,Single,480,220,2.2,46,3.6,48,3,126,23,2025-05-14 22:01:15
4637,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,32,2025-05-14 22:01:20
4638,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.5,48,3,127,29,2025-05-14 22:01:25
4639,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,127,16,2025-05-14 22:01:30
4640,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,126,26,2025-05-14 22:01:35
4641,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.3,48,3,126,30,2025-05-14 22:01:40
4642,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.3,48,3,126,32,2025-05-14 22:01:45
4643,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,125,31,2025-05-14 22:01:50
4644,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,126,29,2025-05-14 22:01:55
4645,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,127,25,2025-05-14 22:02:00
4646,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.1,48,3,126,32,2025-05-14 22:02:05
4647,Umraniye,Evening,20%,80,Single,480,220,1.8,46,3.1,48,3,126,31,2025-05-14 22:02:10
4648,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.6,48,3,126,28,2025-05-14 22:02:15
4649,Umraniye,Evening,20%,80,Single,480,220,1.9,46,3.3,48,3,126,29,2025-05-14 22:02:20
4650,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.4,48,3,126,29,2025-05-14 22:02:25
4651,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,26,2025-05-14 22:02:30
4652,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.6,48,3,126,27,2025-05-14 22:02:35
4653,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.5,48,3,127,30,2025-05-14 22:02:40
4654,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.4,48,3,125,28,2025-05-14 22:02:45
4655,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.4,48,3,126,28,2025-05-14 22:02:50
4656,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.5,48,3,127,25,2025-05-14 22:02:55
4657,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,127,31,2025-05-14 22:03:00
4658,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.4,48,3,126,30,2025-05-14 22:03:05
4659,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.3,48,3,126,24,2025-05-14 22:03:10
4660,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,29,2025-05-14 22:03:15
4661,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.5,48,3,126,27,2025-05-14 22:03:20
4662,Umraniye,Evening,20%,80,Single,480,211,2.4,46,3.5,48,3,126,34,2025-05-14 22:03:25
4663,Umraniye,Evening,20%,80,Single,480,220,2.3,46,3.6,48,3,126,26,2025-05-14 22:03:30
4664,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.4,48,3,126,26,2025-05-14 22:03:35
4665,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,25,2025-05-14 22:03:40
4666,Umraniye,Evening,20%,80,Single,480,222,2.1,46,3.5,48,3,127,35,2025-05-14 22:03:45
4667,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,126,34,2025-05-14 22:03:50
4668,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.4,48,3,125,30,2025-05-14 22:03:55
4669,Umraniye,Evening,20%,80,Single,480,221,2.3,46,3.6,48,3,127,26,2025-05-14 22:04:00
4670,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,22,2025-05-14 22:04:05
4671,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,25,2025-05-14 22:04:10
4672,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,125,20,2025-05-14 22:04:15
4673,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,23,2025-05-14 22:04:20
4674,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.4,48,3,127,25,2025-05-14 22:04:25
4675,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,29,2025-05-14 22:04:30
4676,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.8,48,3,126,29,2025-05-14 22:04:35
4677,Umraniye,Evening,20%,80,Single,480,211,2.4,46,3.6,48,3,126,29,2025-05-14 22:04:40
4678,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,125,32,2025-05-14 22:04:45
4679,Umraniye,Evening,20%,80,Single,480,220,2.1,46,3.5,48,3,126,26,2025-05-14 22:04:50
4680,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.6,48,3,126,23,2025-05-14 22:04:55
4681,Umraniye,Evening,20%,80,Single,480,216,2.0,46,3.3,48,3,126,23,2025-05-14 22:05:00
4682,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,23,2025-05-14 22:05:05
4683,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.5,48,3,127,30,2025-05-14 22:05:10
4684,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.6,48,3,126,24,2025-05-14 22:05:15
4685,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,126,21,2025-05-14 22:05:20
4686,Umraniye,Evening,20%,80,Single,480,220,2.1,46,3.3,48,3,127,29,2025-05-14 22:05:25
4687,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.6,48,3,126,26,2025-05-14 22:05:30
4688,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,28,2025-05-14 22:05:35
4689,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.5,48,3,125,28,2025-05-14 22:05:40
4690,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,24,2025-05-14 22:05:45
4691,Umraniye,Evening,20%,80,Single,480,215,2.4,46,3.6,48,3,125,34,2025-05-14 22:05:50
4692,Umraniye,Evening,20%,80,Single,480,218,2.0,46,3.4,48,3,126,26,2025-05-14 22:05:55
4693,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,127,21,2025-05-14 22:06:00
4694,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.3,48,3,126,33,2025-05-14 22:06:05
4695,Umraniye,Evening,20%,80,Single,480,215,1.9,46,3.0,48,3,126,30,2025-05-14 22:06:10
4696,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.6,48,3,127,21,2025-05-14 22:06:15
4697,Umraniye,Evening,20%,80,Single,480,213,2.4,46,3.6,48,3,126,22,2025-05-14 22:06:20
4698,Umraniye,Evening,20%,80,Single,480,210,2.3,46,3.4,48,3,126,34,2025-05-14 22:06:25
4699,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.5,48,3,127,25,2025-05-14 22:06:30
4700,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.3,48,3,126,24,2025-05-14 22:06:35
4701,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,126,31,2025-05-14 22:06:40
4702,Umraniye,Evening,20%,80,Single,480,211,2.3,46,3.5,48,3,126,34,2025-05-14 22:06:45
4703,Umraniye,Evening,20%,80,Single,480,218,2.0,46,3.4,48,3,126,23,2025-05-14 22:06:50
4704,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,127,29,2025-05-14 22:06:55
4705,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.5,48,3,126,31,2025-05-14 22:07:00
4706,Umraniye,Evening,20%,80,Single,480,221,2.3,46,3.6,48,3,126,24,2025-05-14 22:07:05
4707,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.6,48,3,126,27,2025-05-14 22:07:10
4708,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.6,48,3,126,23,2025-05-14 22:07:15
4709,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.4,48,3,126,27,2025-05-14 22:07:20
4710,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.4,48,3,126,31,2025-05-14 22:07:25
4711,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.4,48,3,126,29,2025-05-14 22:07:30
4712,Umraniye,Evening,20%,80,Single,480,220,2.1,46,3.6,48,3,126,25,2025-05-14 22:07:35
4713,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,126,28,2025-05-14 22:07:40
4714,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.5,48,3,125,20,2025-05-14 22:07:45
4715,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.6,48,3,127,25,2025-05-14 22:07:50
4716,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.3,48,3,126,35,2025-05-14 22:07:55
4717,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.6,48,3,126,30,2025-05-14 22:08:00
4718,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,125,32,2025-05-14 22:08:05
4719,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,25,2025-05-14 22:08:10
4720,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.4,48,3,126,24,2025-05-14 22:08:15
4721,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.6,48,3,125,25,2025-05-14 22:08:20
4722,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,28,2025-05-14 22:08:25
4723,Umraniye,Evening,20%,80,Single,480,219,2.3,46,3.5,48,3,126,33,2025-05-14 22:08:30
4724,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,126,30,2025-05-14 22:08:35
4725,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.4,48,3,126,28,2025-05-14 22:08:40
4726,Umraniye,Evening,20%,80,Single,480,218,2.3,46,3.6,48,3,126,29,2025-05-14 22:08:45
4727,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.5,48,3,126,34,2025-05-14 22:08:50
4728,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.3,48,3,127,25,2025-05-14 22:08:55
4729,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.5,48,3,125,34,2025-05-14 22:09:00
4730,Umraniye,Evening,20%,80,Single,480,215,1.9,46,3.5,48,3,127,30,2025-05-14 22:09:05
4731,Umraniye,Evening,20%,80,Single,480,222,1.9,46,3.1,48,3,127,33,2025-05-14 22:09:10
4732,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.4,48,3,126,29,2025-05-14 22:09:15
4733,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.5,48,3,126,34,2025-05-14 22:09:20
4734,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.4,48,3,126,29,2025-05-14 22:09:25
4735,Umraniye,Evening,20%,80,Single,480,217,1.8,46,3.5,48,3,125,31,2025-05-14 22:09:30
4736,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.5,48,3,126,30,2025-05-14 22:09:35
4737,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.2,48,3,126,29,2025-05-14 22:09:40
4738,Umraniye,Evening,20%,80,Single,480,211,2.3,46,3.5,48,3,126,25,2025-05-14 22:09:45
4739,Umraniye,Evening,20%,80,Single,480,211,2.3,46,3.6,48,3,126,27,2025-05-14 22:09:50
4740,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.6,48,3,126,31,2025-05-14 22:09:55
4741,Umraniye,Evening,20%,80,Single,480,218,2.3,46,3.5,48,3,125,26,2025-05-14 22:10:00
4742,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.4,48,3,126,29,2025-05-14 22:10:05
4743,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.5,48,3,126,29,2025-05-14 22:10:10
