index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
4721,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.3,48,3,126,30,2025-05-08 22:26:39
4722,Umraniye,Evening,20%,80,Single,480,215,1.9,47,3.1,48,3,126,28,2025-05-08 22:26:44
4723,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.2,48,3,126,33,2025-05-08 22:26:49
4724,Umraniye,Evening,20%,80,Single,480,219,2.1,49,3.0,48,3,126,26,2025-05-08 22:26:54
4725,Umraniye,Evening,20%,80,Single,480,214,2.1,44,3.3,48,3,126,32,2025-05-08 22:26:59
4726,Umraniye,Evening,20%,80,Single,480,216,2.1,47,3.4,48,3,125,30,2025-05-08 22:27:04
4727,Umraniye,Evening,20%,80,Single,480,213,2.2,44,3.6,48,3,127,23,2025-05-08 22:27:09
4728,Umraniye,Evening,20%,80,Single,480,217,2.1,47,3.2,48,3,125,26,2025-05-08 22:27:14
4729,Umraniye,Evening,20%,80,Single,480,213,2.1,45,3.4,48,3,127,30,2025-05-08 22:27:19
4730,Umraniye,Evening,20%,80,Single,480,216,2.0,44,3.4,48,3,126,21,2025-05-08 22:27:24
4731,Umraniye,Evening,20%,80,Single,480,217,1.9,48,3.0,48,3,126,27,2025-05-08 22:27:29
4732,Umraniye,Evening,20%,80,Single,480,220,2.0,46,3.1,48,3,126,33,2025-05-08 22:27:34
4733,Umraniye,Evening,20%,80,Single,480,216,2.2,48,3.3,48,3,126,26,2025-05-08 22:27:39
4734,Umraniye,Evening,20%,80,Single,480,215,2.0,47,3.2,48,3,125,24,2025-05-08 22:27:44
4735,Umraniye,Evening,20%,80,Single,480,213,1.9,44,3.4,48,3,126,28,2025-05-08 22:27:49
4736,Umraniye,Evening,20%,80,Single,480,216,2.1,50,3.0,48,3,126,35,2025-05-08 22:27:54
4737,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.3,48,3,126,25,2025-05-08 22:27:59
4738,Umraniye,Evening,20%,80,Single,480,209,2.1,46,3.3,48,3,126,25,2025-05-08 22:28:04
4739,Umraniye,Evening,20%,80,Single,480,216,2.1,47,3.3,48,3,125,30,2025-05-08 22:28:09
4740,Umraniye,Evening,20%,80,Single,480,218,2.0,45,3.4,48,3,126,31,2025-05-08 22:28:14
4741,Umraniye,Evening,20%,80,Single,480,214,2.0,49,3.1,48,3,125,29,2025-05-08 22:28:19
4742,Umraniye,Evening,20%,80,Single,480,210,2.2,45,3.3,48,3,127,24,2025-05-08 22:28:24
4743,Umraniye,Evening,20%,80,Single,480,213,2.1,45,3.2,48,3,125,27,2025-05-08 22:28:29
4744,Umraniye,Evening,20%,80,Single,480,211,2.2,44,3.5,48,3,127,27,2025-05-08 22:28:34
4745,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.4,48,3,126,25,2025-05-08 22:28:39
4746,Umraniye,Evening,20%,80,Single,480,210,2.1,48,3.2,48,3,126,30,2025-05-08 22:28:44
4747,Umraniye,Evening,20%,80,Single,480,219,2.0,47,3.2,48,3,125,28,2025-05-08 22:28:49
4748,Umraniye,Evening,20%,80,Single,480,217,2.1,44,3.6,48,3,126,32,2025-05-08 22:28:54
4749,Umraniye,Evening,20%,80,Single,480,218,2.0,47,3.3,48,3,126,28,2025-05-08 22:28:59
4750,Umraniye,Evening,20%,80,Single,480,215,2.1,47,3.3,48,3,126,28,2025-05-08 22:29:04
4751,Umraniye,Evening,20%,80,Single,480,218,2.0,47,3.1,48,3,125,28,2025-05-08 22:29:09
4752,Umraniye,Evening,20%,80,Single,480,214,2.1,47,3.2,48,3,125,25,2025-05-08 22:29:14
4753,Umraniye,Evening,20%,80,Single,480,211,2.2,45,3.4,48,3,126,23,2025-05-08 22:29:19
4754,Umraniye,Evening,20%,80,Single,480,217,2.1,45,3.4,48,3,127,30,2025-05-08 22:29:24
4755,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.4,48,3,125,31,2025-05-08 22:29:29
4756,Umraniye,Evening,20%,80,Single,480,221,1.9,49,3.0,48,3,127,26,2025-05-08 22:29:34
4757,Umraniye,Evening,20%,80,Single,480,213,2.0,45,3.3,48,3,126,25,2025-05-08 22:29:39
4758,Umraniye,Evening,20%,80,Single,480,214,16.3,46,3.3,48,3,126,28,2025-05-08 22:29:44
4759,Umraniye,Evening,20%,80,Single,480,212,2.1,45,3.3,48,3,126,31,2025-05-08 22:29:49
4760,Umraniye,Evening,20%,80,Single,480,217,2.0,48,3.1,48,3,126,24,2025-05-08 22:29:54
4761,Umraniye,Evening,20%,80,Single,480,213,2.0,46,3.3,48,3,126,29,2025-05-08 22:29:59
4762,Umraniye,Evening,20%,80,Single,480,220,2.0,42,3.6,48,3,126,26,2025-05-08 22:30:04
4763,Umraniye,Evening,20%,80,Single,480,214,2.1,43,3.4,48,3,126,32,2025-05-08 22:30:09
4764,Umraniye,Evening,20%,80,Single,480,212,2.0,47,3.2,48,3,126,29,2025-05-08 22:30:14
4765,Umraniye,Evening,20%,80,Single,480,217,2.2,48,3.3,48,3,127,32,2025-05-08 22:30:19
4766,Umraniye,Evening,20%,80,Single,480,213,2.1,43,3.7,48,3,126,29,2025-05-08 22:30:24
4767,Umraniye,Evening,20%,80,Single,480,214,2.0,47,3.1,48,3,125,30,2025-05-08 22:30:29
4768,Umraniye,Evening,20%,80,Single,480,214,2.2,44,3.3,48,3,126,27,2025-05-08 22:30:34
4769,Umraniye,Evening,20%,80,Single,480,217,1.9,47,3.1,48,3,126,31,2025-05-08 22:30:39
4770,Umraniye,Evening,20%,80,Single,480,217,2.0,48,3.0,48,3,126,30,2025-05-08 22:30:44
4771,Umraniye,Evening,20%,80,Single,480,215,2.0,50,3.0,48,3,126,30,2025-05-08 22:30:49
4772,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,127,23,2025-05-08 22:30:54
4773,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.3,48,3,126,27,2025-05-08 22:30:59
4774,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.2,48,3,126,27,2025-05-08 22:31:04
4775,Umraniye,Evening,20%,80,Single,480,219,2.0,46,3.4,48,3,127,25,2025-05-08 22:31:09
4776,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.2,48,3,127,27,2025-05-08 22:31:14
4777,Umraniye,Evening,20%,80,Single,480,216,2.2,47,3.4,48,3,125,27,2025-05-08 22:31:19
4778,Umraniye,Evening,20%,80,Single,480,210,2.1,47,3.2,48,3,127,23,2025-05-08 22:31:24
4779,Umraniye,Evening,20%,80,Single,480,214,2.2,45,3.4,48,3,126,29,2025-05-08 22:31:29
4780,Umraniye,Evening,20%,80,Single,480,216,2.0,47,3.2,48,3,126,27,2025-05-08 22:31:34
4781,Umraniye,Evening,20%,80,Single,480,216,2.1,48,3.2,48,3,126,30,2025-05-08 22:31:39
4782,Umraniye,Evening,20%,80,Single,480,213,1.8,49,3.1,48,3,126,31,2025-05-08 22:31:44
4783,Umraniye,Evening,20%,80,Single,480,214,2.2,48,3.2,48,3,126,25,2025-05-08 22:31:49
4784,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.3,48,3,127,20,2025-05-08 22:31:54
4785,Umraniye,Evening,20%,80,Single,480,218,2.0,46,3.2,48,3,126,26,2025-05-08 22:31:59
4786,Umraniye,Evening,20%,80,Single,480,214,2.2,48,3.3,48,3,126,32,2025-05-08 22:32:04
4787,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.4,48,3,125,30,2025-05-08 22:32:09
4788,Umraniye,Evening,20%,80,Single,480,216,2.2,43,3.6,48,3,126,30,2025-05-08 22:32:14
4789,Umraniye,Evening,20%,80,Single,480,211,2.0,45,3.3,48,3,126,34,2025-05-08 22:32:19
4790,Umraniye,Evening,20%,80,Single,480,218,2.0,44,3.4,48,3,126,22,2025-05-08 22:32:24
4791,Umraniye,Evening,20%,80,Single,480,213,2.1,49,3.2,48,3,127,18,2025-05-08 22:32:29
4792,Umraniye,Evening,20%,80,Single,480,215,16.4,45,3.4,48,3,125,30,2025-05-08 22:32:34
4793,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.2,48,3,127,29,2025-05-08 22:32:39
4794,Umraniye,Evening,20%,80,Single,480,216,2.1,45,3.4,48,3,126,27,2025-05-08 22:32:44
4795,Umraniye,Evening,20%,80,Single,480,210,2.1,47,3.1,48,3,126,27,2025-05-08 22:32:49
4796,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.2,48,3,125,25,2025-05-08 22:32:54
4797,Umraniye,Evening,20%,80,Single,480,217,1.9,47,3.2,48,3,126,28,2025-05-08 22:32:59
4798,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.4,48,3,125,21,2025-05-08 22:33:04
4799,Umraniye,Evening,20%,80,Single,480,216,2.0,46,3.2,48,3,126,26,2025-05-08 22:33:09
4800,Umraniye,Evening,20%,80,Single,480,210,2.1,42,3.7,48,3,126,27,2025-05-08 22:33:14
4801,Umraniye,Evening,20%,80,Single,480,213,2.0,45,3.2,48,3,126,37,2025-05-08 22:33:19
4802,Umraniye,Evening,20%,80,Single,480,211,2.0,46,3.3,48,3,127,32,2025-05-08 22:33:24
4803,Umraniye,Evening,20%,80,Single,480,214,2.0,47,3.1,48,3,125,32,2025-05-08 22:33:29
4804,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,127,31,2025-05-08 22:33:34
4805,Umraniye,Evening,20%,80,Single,480,214,2.1,50,3.0,48,3,126,27,2025-05-08 22:33:39
4806,Umraniye,Evening,20%,80,Single,480,214,2.0,47,3.2,48,3,127,31,2025-05-08 22:33:44
4807,Umraniye,Evening,20%,80,Single,480,215,2.1,45,3.4,48,3,126,31,2025-05-08 22:33:49
4808,Umraniye,Evening,20%,80,Single,480,217,2.1,43,3.5,48,3,126,26,2025-05-08 22:33:54
4809,Umraniye,Evening,20%,80,Single,480,220,2.1,48,3.1,48,3,126,32,2025-05-08 22:33:59
4810,Umraniye,Evening,20%,80,Single,480,213,2.0,45,3.3,48,3,126,32,2025-05-08 22:34:04
4811,Umraniye,Evening,20%,80,Single,480,216,1.8,48,3.2,48,3,126,31,2025-05-08 22:34:09
4812,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.4,48,3,126,25,2025-05-08 22:34:14
4813,Umraniye,Evening,20%,80,Single,480,221,2.0,48,3.3,48,3,126,32,2025-05-08 22:34:19
4814,Umraniye,Evening,20%,80,Single,480,216,2.1,44,3.4,48,3,126,24,2025-05-08 22:34:24
4815,Umraniye,Evening,20%,80,Single,480,214,2.0,50,3.0,48,3,126,28,2025-05-08 22:34:29
4816,Umraniye,Evening,20%,80,Single,480,219,2.1,47,3.1,48,3,126,31,2025-05-08 22:34:34
4817,Umraniye,Evening,20%,80,Single,480,214,2.0,48,3.1,48,3,125,24,2025-05-08 22:34:39
4818,Umraniye,Evening,20%,80,Single,480,214,2.2,48,3.3,48,3,126,28,2025-05-08 22:34:44
4819,Umraniye,Evening,20%,80,Single,480,216,2.1,45,3.3,48,3,127,26,2025-05-08 22:34:49
4820,Umraniye,Evening,20%,80,Single,480,213,2.1,44,3.6,48,3,126,23,2025-05-08 22:34:54
4821,Umraniye,Evening,20%,80,Single,480,218,2.1,45,3.4,48,3,126,27,2025-05-08 22:34:59
4822,Umraniye,Evening,20%,80,Single,480,208,2.0,45,3.3,48,3,126,32,2025-05-08 22:35:04
4823,Umraniye,Evening,20%,80,Single,480,217,2.0,48,3.1,48,3,126,26,2025-05-08 22:35:09
4824,Umraniye,Evening,20%,80,Single,480,219,1.9,42,3.6,48,3,126,25,2025-05-08 22:35:14
4825,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.3,48,3,126,25,2025-05-08 22:35:19
4826,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,26,2025-05-08 22:35:24
4827,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.2,48,3,126,30,2025-05-08 22:35:29
4828,Umraniye,Evening,20%,80,Single,480,217,2.2,45,3.4,48,3,127,27,2025-05-08 22:35:34
4829,Umraniye,Evening,20%,80,Single,480,214,2.1,47,3.3,48,3,126,32,2025-05-08 22:35:39
4830,Umraniye,Evening,20%,80,Single,480,210,2.1,46,3.1,48,3,126,30,2025-05-08 22:35:44
4831,Umraniye,Evening,20%,80,Single,480,212,2.2,47,3.2,48,3,127,30,2025-05-08 22:35:49
4832,Umraniye,Evening,20%,80,Single,480,214,2.2,49,3.3,48,3,126,26,2025-05-08 22:35:54
4833,Umraniye,Evening,20%,80,Single,480,213,2.0,49,3.0,48,3,126,20,2025-05-08 22:35:59
4834,Umraniye,Evening,20%,80,Single,480,217,2.0,48,3.1,48,3,126,27,2025-05-08 22:36:04
4835,Umraniye,Evening,20%,80,Single,480,214,2.1,44,3.6,48,3,126,27,2025-05-08 22:36:09
4836,Umraniye,Evening,20%,80,Single,480,218,2.0,45,3.4,48,3,126,27,2025-05-08 22:36:14
4837,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.4,48,3,125,31,2025-05-08 22:36:19
4838,Umraniye,Evening,20%,80,Single,480,215,2.0,45,3.2,48,3,126,27,2025-05-08 22:36:24
4839,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.3,48,3,126,30,2025-05-08 22:36:29
4840,Umraniye,Evening,20%,80,Single,480,207,2.2,49,3.0,48,3,126,30,2025-05-08 22:36:34
4841,Umraniye,Evening,20%,80,Single,480,217,2.2,50,3.1,48,3,126,27,2025-05-08 22:36:39
4842,Umraniye,Evening,20%,80,Single,480,215,2.0,48,3.1,48,3,126,28,2025-05-08 22:36:44
4843,Umraniye,Evening,20%,80,Single,480,216,2.1,43,3.5,48,3,127,28,2025-05-08 22:36:49
4844,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.4,48,3,128,30,2025-05-08 22:36:54
4845,Umraniye,Evening,20%,80,Single,480,218,2.1,43,3.7,48,3,126,26,2025-05-08 22:36:59
4846,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.4,48,3,125,23,2025-05-08 22:37:04
4847,Umraniye,Evening,20%,80,Single,480,213,2.1,48,3.1,48,3,126,27,2025-05-08 22:37:09
4848,Umraniye,Evening,20%,80,Single,480,214,1.9,47,3.1,48,3,126,33,2025-05-08 22:37:14
4849,Umraniye,Evening,20%,80,Single,480,220,2.0,45,3.2,48,3,126,21,2025-05-08 22:37:19
4850,Umraniye,Evening,20%,80,Single,480,215,1.8,45,3.3,48,3,126,32,2025-05-08 22:37:24
4851,Umraniye,Evening,20%,80,Single,480,220,2.1,47,3.2,48,3,126,28,2025-05-08 22:37:29
4852,Umraniye,Evening,20%,80,Single,480,221,2.0,46,3.2,48,3,126,28,2025-05-08 22:37:34
4853,Umraniye,Evening,20%,80,Single,480,211,2.1,45,3.2,48,3,126,25,2025-05-08 22:37:39
4854,Umraniye,Evening,20%,80,Single,480,217,2.0,49,3.1,48,3,126,25,2025-05-08 22:37:44
4855,Umraniye,Evening,20%,80,Single,480,209,2.2,46,3.4,48,3,126,26,2025-05-08 22:37:49
4856,Umraniye,Evening,20%,80,Single,480,214,2.0,47,3.2,48,3,126,30,2025-05-08 22:37:54
4857,Umraniye,Evening,20%,80,Single,480,219,2.1,45,3.5,48,3,126,30,2025-05-08 22:37:59
4858,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.3,48,3,125,27,2025-05-08 22:38:04
4859,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.3,48,3,127,27,2025-05-08 22:38:09
4860,Umraniye,Evening,20%,80,Single,480,213,2.0,44,3.3,48,3,125,31,2025-05-08 22:38:14
4861,Umraniye,Evening,20%,80,Single,480,219,2.1,44,3.4,48,3,126,28,2025-05-08 22:38:19
4862,Umraniye,Evening,20%,80,Single,480,215,2.0,48,3.0,48,3,126,32,2025-05-08 22:38:24
4863,Umraniye,Evening,20%,80,Single,480,218,2.0,47,3.2,48,3,126,25,2025-05-08 22:38:29
4864,Umraniye,Evening,20%,80,Single,480,212,2.3,45,3.5,48,3,126,29,2025-05-08 22:38:34
4865,Umraniye,Evening,20%,80,Single,480,217,2.0,47,3.1,48,3,126,29,2025-05-08 22:38:39
4866,Umraniye,Evening,20%,80,Single,480,210,2.0,45,3.3,48,3,126,29,2025-05-08 22:38:44
4867,Umraniye,Evening,20%,80,Single,480,209,2.1,44,3.4,48,3,126,29,2025-05-08 22:38:49
4868,Umraniye,Evening,20%,80,Single,480,215,2.0,45,3.3,48,3,126,30,2025-05-08 22:38:54
4869,Umraniye,Evening,20%,80,Single,480,216,2.1,47,3.2,48,3,125,31,2025-05-08 22:38:59
4870,Umraniye,Evening,20%,80,Single,480,216,2.3,48,3.3,48,3,125,20,2025-05-08 22:39:04
4871,Umraniye,Evening,20%,80,Single,480,214,1.9,43,3.3,48,3,125,30,2025-05-08 22:39:09
4872,Umraniye,Evening,20%,80,Single,480,215,2.1,48,3.2,48,3,126,29,2025-05-08 22:39:14
4873,Umraniye,Evening,20%,80,Single,480,213,2.1,45,3.3,48,3,126,23,2025-05-08 22:39:19
4874,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.4,48,3,127,23,2025-05-08 22:39:24
4875,Umraniye,Evening,20%,80,Single,480,212,2.1,43,3.5,48,3,126,25,2025-05-08 22:39:29
4876,Umraniye,Evening,20%,80,Single,480,218,2.1,45,3.2,48,3,126,28,2025-05-08 22:39:34
4877,Umraniye,Evening,20%,80,Single,480,208,2.1,45,3.2,48,3,126,39,2025-05-08 22:39:39
4878,Umraniye,Evening,20%,80,Single,480,218,2.1,44,3.4,48,3,126,37,2025-05-08 22:39:44
4879,Umraniye,Evening,20%,80,Single,480,214,1.9,46,3.2,48,3,127,29,2025-05-08 22:39:49
4880,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.4,48,3,126,30,2025-05-08 22:39:54
4881,Umraniye,Evening,20%,80,Single,480,216,1.9,45,3.2,48,3,126,24,2025-05-08 22:39:59
4882,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.2,48,3,126,23,2025-05-08 22:40:04
4883,Umraniye,Evening,20%,80,Single,480,216,2.2,43,3.7,48,3,126,24,2025-05-08 22:40:09
4884,Umraniye,Evening,20%,80,Single,480,215,2.2,47,3.4,48,3,126,31,2025-05-08 22:40:14
4885,Umraniye,Evening,20%,80,Single,480,216,1.8,44,3.4,48,3,126,21,2025-05-08 22:40:19
4886,Umraniye,Evening,20%,80,Single,480,213,2.1,45,3.4,48,3,126,31,2025-05-08 22:40:24
4887,Umraniye,Evening,20%,80,Single,480,216,1.9,45,3.2,48,3,126,32,2025-05-08 22:40:29
4888,Umraniye,Evening,20%,80,Single,480,215,2.1,47,3.3,48,3,125,29,2025-05-08 22:40:34
4889,Umraniye,Evening,20%,80,Single,480,221,2.1,45,3.4,48,3,126,28,2025-05-08 22:40:39
4890,Umraniye,Evening,20%,80,Single,480,215,1.9,46,3.2,48,3,125,29,2025-05-08 22:40:44
4891,Umraniye,Evening,20%,80,Single,480,213,2.2,45,3.6,48,3,127,26,2025-05-08 22:40:49
4892,Umraniye,Evening,20%,80,Single,480,219,2.1,45,3.4,48,3,125,26,2025-05-08 22:40:54
4893,Umraniye,Evening,20%,80,Single,480,216,2.1,45,3.3,48,3,126,26,2025-05-08 22:40:59
4894,Umraniye,Evening,20%,80,Single,480,214,2.1,41,3.6,48,3,126,27,2025-05-08 22:41:04
4895,Umraniye,Evening,20%,80,Single,480,215,2.1,45,3.2,48,3,125,30,2025-05-08 22:41:09
4896,Umraniye,Evening,20%,80,Single,480,215,2.0,48,3.0,48,3,126,27,2025-05-08 22:41:14
4897,Umraniye,Evening,20%,80,Single,480,214,2.1,45,3.3,48,3,126,30,2025-05-08 22:41:19
4898,Umraniye,Evening,20%,80,Single,480,217,1.9,44,3.3,48,3,126,23,2025-05-08 22:41:24
4899,Umraniye,Evening,20%,80,Single,480,215,2.1,49,3.1,48,3,127,29,2025-05-08 22:41:29
4900,Umraniye,Evening,20%,80,Single,480,217,2.0,43,3.4,48,3,125,35,2025-05-08 22:41:34
4901,Umraniye,Evening,20%,80,Single,480,211,2.2,44,3.5,48,3,126,30,2025-05-08 22:41:39
4902,Umraniye,Evening,20%,80,Single,480,219,2.0,43,3.4,48,3,126,30,2025-05-08 22:41:44
4903,Umraniye,Evening,20%,80,Single,480,212,1.9,46,3.1,48,3,126,30,2025-05-08 22:41:49
4904,Umraniye,Evening,20%,80,Single,480,213,2.1,44,3.4,48,3,125,29,2025-05-08 22:41:54
4905,Umraniye,Evening,20%,80,Single,480,207,2.3,45,3.5,48,3,126,30,2025-05-08 22:41:59
4906,Umraniye,Evening,20%,80,Single,480,214,2.1,47,3.3,48,3,126,24,2025-05-08 22:42:04
4907,Umraniye,Evening,20%,80,Single,480,213,2.0,43,3.4,48,3,126,30,2025-05-08 22:42:09
4908,Umraniye,Evening,20%,80,Single,480,213,2.0,49,3.1,48,3,126,29,2025-05-08 22:42:14
4909,Umraniye,Evening,20%,80,Single,480,210,2.0,47,3.2,48,3,126,26,2025-05-08 22:42:19
4910,Umraniye,Evening,20%,80,Single,480,216,2.1,47,3.2,48,3,126,26,2025-05-08 22:42:24
4911,Umraniye,Evening,20%,80,Single,480,214,2.1,43,3.5,48,3,126,27,2025-05-08 22:42:29
4912,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.3,48,3,126,28,2025-05-08 22:42:34
4913,Umraniye,Evening,20%,80,Single,480,218,2.1,45,3.3,48,3,126,23,2025-05-08 22:42:39
4914,Umraniye,Evening,20%,80,Single,480,216,1.9,50,2.9,48,3,127,31,2025-05-08 22:42:44
4915,Umraniye,Evening,20%,80,Single,480,215,2.3,48,3.4,48,3,126,29,2025-05-08 22:42:49
4916,Umraniye,Evening,20%,80,Single,480,214,2.0,45,3.2,48,3,126,23,2025-05-08 22:42:54
4917,Umraniye,Evening,20%,80,Single,480,219,1.7,46,3.3,48,3,125,33,2025-05-08 22:42:59
4918,Umraniye,Evening,20%,80,Single,480,216,2.0,44,3.3,48,3,126,31,2025-05-08 22:43:04
4919,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.4,48,3,126,21,2025-05-08 22:43:09
4920,Umraniye,Evening,20%,80,Single,480,221,1.9,42,3.8,48,3,125,29,2025-05-08 22:43:14
4921,Umraniye,Evening,20%,80,Single,480,215,1.9,45,3.3,48,3,127,20,2025-05-08 22:43:19
4922,Umraniye,Evening,20%,80,Single,480,217,2.1,47,3.1,48,3,127,32,2025-05-08 22:43:24
4923,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.1,48,3,125,28,2025-05-08 22:43:29
4924,Umraniye,Evening,20%,80,Single,480,215,2.1,42,3.5,48,3,125,31,2025-05-08 22:43:34
4925,Umraniye,Evening,20%,80,Single,480,218,2.0,43,3.5,48,3,126,29,2025-05-08 22:43:39
4926,Umraniye,Evening,20%,80,Single,480,213,2.1,49,3.1,48,3,125,24,2025-05-08 22:43:44
4927,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.2,48,3,126,32,2025-05-08 22:43:49
4928,Umraniye,Evening,20%,80,Single,480,219,2.0,47,3.1,48,3,125,24,2025-05-08 22:43:54
4929,Umraniye,Evening,20%,80,Single,480,215,2.2,44,3.5,48,3,126,26,2025-05-08 22:43:59
4930,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,126,24,2025-05-08 22:44:04
4931,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.5,48,3,126,32,2025-05-08 22:44:09
4932,Umraniye,Evening,20%,80,Single,480,215,1.9,42,3.5,48,3,126,24,2025-05-08 22:44:14
4933,Umraniye,Evening,20%,80,Single,480,215,2.1,45,3.3,48,3,126,33,2025-05-08 22:44:19
4934,Umraniye,Evening,20%,80,Single,480,215,2.0,44,3.4,48,3,125,24,2025-05-08 22:44:24
4935,Umraniye,Evening,20%,80,Single,480,216,2.1,45,3.4,48,3,126,25,2025-05-08 22:44:29
4936,Umraniye,Evening,20%,80,Single,480,216,2.2,48,3.2,48,3,126,36,2025-05-08 22:44:34
4937,Umraniye,Evening,20%,80,Single,480,214,2.1,47,3.3,48,3,126,27,2025-05-08 22:44:39
4938,Umraniye,Evening,20%,80,Single,480,221,2.0,47,3.2,48,3,126,35,2025-05-08 22:44:44
4939,Umraniye,Evening,20%,80,Single,480,209,2.1,47,3.3,48,3,126,30,2025-05-08 22:44:49
4940,Umraniye,Evening,20%,80,Single,480,215,2.1,42,3.8,48,3,125,27,2025-05-08 22:44:54
4941,Umraniye,Evening,20%,80,Single,480,220,2.1,49,3.2,48,3,126,26,2025-05-08 22:44:59
4942,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.5,48,3,127,27,2025-05-08 22:45:04
4943,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.4,48,3,127,30,2025-05-08 22:45:09
4944,Umraniye,Evening,20%,80,Single,480,215,2.1,45,3.5,48,3,126,26,2025-05-08 22:45:14
4945,Umraniye,Evening,20%,80,Single,480,216,2.2,44,3.6,48,3,125,24,2025-05-08 22:45:19
4946,Umraniye,Evening,20%,80,Single,480,217,2.1,48,3.2,48,3,126,26,2025-05-08 22:45:24
4947,Umraniye,Evening,20%,80,Single,480,216,2.1,44,3.6,48,3,126,32,2025-05-08 22:45:29
4948,Umraniye,Evening,20%,80,Single,480,212,2.3,44,3.6,48,3,126,24,2025-05-08 22:45:34
4949,Umraniye,Evening,20%,80,Single,480,215,2.2,45,3.5,48,3,126,27,2025-05-08 22:45:39
4950,Umraniye,Evening,20%,80,Single,480,215,2.2,48,3.3,48,3,126,29,2025-05-08 22:45:44
4951,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.2,48,3,126,27,2025-05-08 22:45:49
4952,Umraniye,Evening,20%,80,Single,480,214,2.0,43,3.4,48,3,126,31,2025-05-08 22:45:54
4953,Umraniye,Evening,20%,80,Single,480,211,2.1,46,3.2,48,3,126,29,2025-05-08 22:45:59
4954,Umraniye,Evening,20%,80,Single,480,216,2.2,43,3.6,48,3,125,26,2025-05-08 22:46:04
4955,Umraniye,Evening,20%,80,Single,480,216,2.0,46,3.3,48,3,126,31,2025-05-08 22:46:09
4956,Umraniye,Evening,20%,80,Single,480,219,2.1,43,3.6,48,3,126,28,2025-05-08 22:46:14
4957,Umraniye,Evening,20%,80,Single,480,217,1.7,47,3.1,48,3,126,30,2025-05-08 22:46:19
4958,Umraniye,Evening,20%,80,Single,480,215,2.0,49,3.0,48,3,126,31,2025-05-08 22:46:24
4959,Umraniye,Evening,20%,80,Single,480,216,2.0,43,3.4,48,3,126,29,2025-05-08 22:46:29
4960,Umraniye,Evening,20%,80,Single,480,215,1.9,47,3.1,48,3,126,31,2025-05-08 22:46:34
4961,Umraniye,Evening,20%,80,Single,480,216,1.9,47,3.1,48,3,126,27,2025-05-08 22:46:39
4962,Umraniye,Evening,20%,80,Single,480,215,2.1,43,3.4,48,3,125,30,2025-05-08 22:46:44
4963,Umraniye,Evening,20%,80,Single,480,212,2.2,45,3.5,48,3,126,28,2025-05-08 22:46:49
4964,Umraniye,Evening,20%,80,Single,480,216,2.1,45,3.3,48,3,126,26,2025-05-08 22:46:54
4965,Umraniye,Evening,20%,80,Single,480,210,2.2,45,3.3,48,3,126,30,2025-05-08 22:46:59
4966,Umraniye,Evening,20%,80,Single,480,216,2.0,46,3.1,48,3,126,29,2025-05-08 22:47:04
4967,Umraniye,Evening,20%,80,Single,480,212,2.2,47,3.3,48,3,127,33,2025-05-08 22:47:09
4968,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.4,48,3,126,28,2025-05-08 22:47:14
