index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
5461,Umraniye,Noon,20%,80,Single,480,217,2.3,46,3.5,48,3,125,29,2025-05-08 19:23:48
5462,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.5,48,3,125,26,2025-05-08 19:23:53
5463,Umraniye,Noon,20%,80,Single,480,217,2.2,46,3.6,48,3,127,28,2025-05-08 19:23:58
5464,Umraniye,Noon,20%,80,Single,480,218,2.2,46,3.5,48,3,126,31,2025-05-08 19:24:03
5465,Umraniye,Noon,20%,80,Single,480,217,2.3,46,3.5,48,3,126,27,2025-05-08 19:24:08
5466,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.4,48,3,125,24,2025-05-08 19:24:13
5467,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,126,23,2025-05-08 19:24:18
5468,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.4,48,3,127,28,2025-05-08 19:24:23
5469,Umraniye,Noon,20%,80,Single,480,217,2.2,46,3.5,48,3,126,31,2025-05-08 19:24:28
5470,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,126,22,2025-05-08 19:24:33
5471,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.5,48,3,126,28,2025-05-08 19:24:38
5472,Umraniye,Noon,20%,80,Single,480,217,2.1,46,3.4,48,3,127,28,2025-05-08 19:24:43
5473,Umraniye,Noon,20%,80,Single,480,210,2.3,46,3.3,48,3,126,26,2025-05-08 19:24:48
5474,Umraniye,Noon,20%,80,Single,480,217,2.2,46,3.4,48,3,126,24,2025-05-08 19:24:53
5475,Umraniye,Noon,20%,80,Single,480,211,2.3,46,3.4,48,3,126,29,2025-05-08 19:24:58
5476,Umraniye,Noon,20%,80,Single,480,211,2.3,46,3.5,48,3,126,29,2025-05-08 19:25:03
5477,Umraniye,Noon,20%,80,Single,480,212,2.4,46,3.5,48,3,126,28,2025-05-08 19:25:08
5478,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.5,48,3,126,28,2025-05-08 19:25:13
5479,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.4,48,3,127,27,2025-05-08 19:25:18
5480,Umraniye,Noon,20%,80,Single,480,214,2.4,46,3.6,48,3,127,27,2025-05-08 19:25:23
5481,Umraniye,Noon,20%,80,Single,480,219,2.0,46,3.1,48,3,126,34,2025-05-08 19:25:28
5482,Umraniye,Noon,20%,80,Single,480,212,2.3,46,3.5,48,3,126,29,2025-05-08 19:25:33
5483,Umraniye,Noon,20%,80,Single,480,219,2.2,46,3.5,48,3,126,31,2025-05-08 19:25:38
5484,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.4,48,3,127,25,2025-05-08 19:25:43
5485,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.5,48,3,126,25,2025-05-08 19:25:48
5486,Umraniye,Noon,20%,80,Single,480,216,2.0,46,3.4,48,3,126,28,2025-05-08 19:25:53
5487,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.4,48,3,126,26,2025-05-08 19:25:58
5488,Umraniye,Noon,20%,80,Single,480,211,2.3,46,3.5,48,3,126,25,2025-05-08 19:26:03
5489,Umraniye,Noon,20%,80,Single,480,221,2.0,46,3.4,48,3,126,25,2025-05-08 19:26:08
5490,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.5,48,3,126,26,2025-05-08 19:26:13
5491,Umraniye,Noon,20%,80,Single,480,212,2.3,46,3.5,48,3,126,36,2025-05-08 19:26:18
5492,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,126,35,2025-05-08 19:26:23
5493,Umraniye,Noon,20%,80,Single,480,217,2.3,46,3.5,48,3,126,32,2025-05-08 19:26:28
5494,Umraniye,Noon,20%,80,Single,480,210,2.3,46,3.5,48,3,126,32,2025-05-08 19:26:33
5495,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.4,48,3,126,31,2025-05-08 19:26:38
5496,Umraniye,Noon,20%,80,Single,480,216,2.3,46,3.6,48,3,126,23,2025-05-08 19:26:43
5497,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,126,31,2025-05-08 19:26:48
5498,Umraniye,Noon,20%,80,Single,480,211,2.3,46,3.5,48,3,127,22,2025-05-08 19:26:53
5499,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,125,33,2025-05-08 19:26:58
5500,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.6,48,3,126,30,2025-05-08 19:27:03
5501,Umraniye,Noon,20%,80,Single,480,212,2.3,46,3.5,48,3,126,25,2025-05-08 19:27:08
5502,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.7,48,3,126,29,2025-05-08 19:27:13
5503,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.5,48,3,127,25,2025-05-08 19:27:18
5504,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.4,48,3,126,27,2025-05-08 19:27:23
5505,Umraniye,Noon,20%,80,Single,480,218,2.1,46,3.5,48,3,126,28,2025-05-08 19:27:28
5506,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.3,48,3,126,27,2025-05-08 19:27:33
5507,Umraniye,Noon,20%,80,Single,480,213,2.1,46,3.3,48,3,127,34,2025-05-08 19:27:38
5508,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.5,48,3,125,30,2025-05-08 19:27:43
5509,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.5,48,3,126,30,2025-05-08 19:27:48
5510,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,126,26,2025-05-08 19:27:53
5511,Umraniye,Noon,20%,80,Single,480,211,2.3,46,3.6,48,3,125,27,2025-05-08 19:27:58
5512,Umraniye,Noon,20%,80,Single,480,210,2.0,46,3.1,48,3,126,31,2025-05-08 19:28:03
5513,Umraniye,Noon,20%,80,Single,480,211,2.2,46,3.5,48,3,126,26,2025-05-08 19:28:08
5514,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.4,48,3,126,26,2025-05-08 19:28:13
5515,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.4,48,3,126,28,2025-05-08 19:28:18
5516,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.6,48,3,126,29,2025-05-08 19:28:23
5517,Umraniye,Noon,20%,80,Single,480,218,2.1,46,3.5,48,3,126,27,2025-05-08 19:28:28
5518,Umraniye,Noon,20%,80,Single,480,215,1.9,46,3.0,48,3,126,27,2025-05-08 19:28:33
5519,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.4,48,3,126,23,2025-05-08 19:28:38
5520,Umraniye,Noon,20%,80,Single,480,219,2.0,46,3.2,48,3,126,31,2025-05-08 19:28:43
5521,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.4,48,3,126,26,2025-05-08 19:28:48
5522,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.6,48,3,126,28,2025-05-08 19:28:53
5523,Umraniye,Noon,20%,80,Single,480,212,2.3,46,3.5,48,3,126,19,2025-05-08 19:28:58
5524,Umraniye,Noon,20%,80,Single,480,214,2.0,46,3.4,48,3,126,30,2025-05-08 19:29:03
5525,Umraniye,Noon,20%,80,Single,480,216,2.3,46,3.5,48,3,126,32,2025-05-08 19:29:08
5526,Umraniye,Noon,20%,80,Single,480,217,2.1,46,3.4,48,3,126,31,2025-05-08 19:29:13
5527,Umraniye,Noon,20%,80,Single,480,210,2.3,46,3.6,48,3,126,31,2025-05-08 19:29:18
5528,Umraniye,Noon,20%,80,Single,480,210,2.3,46,3.5,48,3,126,27,2025-05-08 19:29:23
5529,Umraniye,Noon,20%,80,Single,480,212,2.0,46,3.2,48,3,125,34,2025-05-08 19:29:28
5530,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.4,48,3,126,27,2025-05-08 19:29:33
5531,Umraniye,Noon,20%,80,Single,480,216,2.3,46,3.6,48,3,126,33,2025-05-08 19:29:38
5532,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.5,48,3,127,26,2025-05-08 19:29:43
5533,Umraniye,Noon,20%,80,Single,480,214,1.9,46,3.4,48,3,127,34,2025-05-08 19:29:48
5534,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.3,48,3,126,28,2025-05-08 19:29:53
5535,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.4,48,3,126,25,2025-05-08 19:29:58
5536,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.5,48,3,125,21,2025-05-08 19:30:03
5537,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.6,48,3,126,26,2025-05-08 19:30:08
5538,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.3,48,3,127,31,2025-05-08 19:30:13
5539,Umraniye,Noon,20%,80,Single,480,219,1.3,46,3.4,48,3,127,25,2025-05-08 19:30:18
5540,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.4,48,3,126,23,2025-05-08 19:30:23
5541,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.5,48,3,127,27,2025-05-08 19:30:28
5542,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,127,34,2025-05-08 19:30:33
5543,Umraniye,Noon,20%,80,Single,480,211,2.0,46,3.1,48,3,126,34,2025-05-08 19:30:38
5544,Umraniye,Noon,20%,80,Single,480,220,2.0,46,3.4,48,3,127,17,2025-05-08 19:30:43
5545,Umraniye,Noon,20%,80,Single,480,220,2.2,46,3.5,48,3,126,30,2025-05-08 19:30:48
5546,Umraniye,Noon,20%,80,Single,480,218,2.0,46,3.4,48,3,126,30,2025-05-08 19:30:53
5547,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.4,48,3,126,23,2025-05-08 19:30:58
5548,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.5,48,3,126,28,2025-05-08 19:31:03
5549,Umraniye,Noon,20%,80,Single,480,212,2.4,46,3.6,48,3,126,34,2025-05-08 19:31:08
5550,Umraniye,Noon,20%,80,Single,480,214,2.4,46,3.5,48,3,126,29,2025-05-08 19:31:13
5551,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.3,48,3,126,32,2025-05-08 19:31:18
5552,Umraniye,Noon,20%,80,Single,480,221,2.0,46,3.3,48,3,126,23,2025-05-08 19:31:23
5553,Umraniye,Noon,20%,80,Single,480,213,2.0,46,3.0,48,3,126,31,2025-05-08 19:31:28
5554,Umraniye,Noon,20%,80,Single,480,217,2.2,46,3.5,48,3,125,28,2025-05-08 19:31:33
5555,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.5,48,3,126,27,2025-05-08 19:31:38
5556,Umraniye,Noon,20%,80,Single,480,218,2.2,46,3.4,48,3,126,25,2025-05-08 19:31:43
5557,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.5,48,3,125,26,2025-05-08 19:31:48
5558,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.5,48,3,126,28,2025-05-08 19:31:53
5559,Umraniye,Noon,20%,80,Single,480,219,2.0,46,3.4,48,3,126,26,2025-05-08 19:31:58
5560,Umraniye,Noon,20%,80,Single,480,212,2.3,46,3.5,48,3,126,31,2025-05-08 19:32:03
5561,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.5,48,3,126,21,2025-05-08 19:32:08
5562,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.3,48,3,126,31,2025-05-08 19:32:13
5563,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.4,48,3,126,22,2025-05-08 19:32:18
5564,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.5,48,3,126,25,2025-05-08 19:32:23
5565,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.6,48,3,125,31,2025-05-08 19:32:28
5566,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.5,48,3,126,31,2025-05-08 19:32:33
5567,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.5,48,3,126,29,2025-05-08 19:32:38
5568,Umraniye,Noon,20%,80,Single,480,215,1.9,46,3.0,48,3,128,31,2025-05-08 19:32:43
5569,Umraniye,Noon,20%,80,Single,480,210,2.2,46,3.4,48,3,126,29,2025-05-08 19:32:48
5570,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.4,48,3,126,27,2025-05-08 19:32:53
5571,Umraniye,Noon,20%,80,Single,480,211,2.3,46,3.6,48,3,127,27,2025-05-08 19:32:58
5572,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.5,48,3,125,28,2025-05-08 19:33:03
5573,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.5,48,3,125,28,2025-05-08 19:33:08
5574,Umraniye,Noon,20%,80,Single,480,218,2.1,46,3.5,48,3,126,27,2025-05-08 19:33:13
5575,Umraniye,Noon,20%,80,Single,480,218,2.2,46,3.4,48,3,126,25,2025-05-08 19:33:18
5576,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,126,23,2025-05-08 19:33:23
5577,Umraniye,Noon,20%,80,Single,480,222,2.2,46,3.6,48,3,126,25,2025-05-08 19:33:28
5578,Umraniye,Noon,20%,80,Single,480,217,2.1,46,3.4,48,3,126,31,2025-05-08 19:33:33
5579,Umraniye,Noon,20%,80,Single,480,216,2.3,46,3.6,48,3,126,27,2025-05-08 19:33:38
5580,Umraniye,Noon,20%,80,Single,480,217,2.0,46,3.5,48,3,127,26,2025-05-08 19:33:43
5581,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.4,48,3,126,31,2025-05-08 19:33:48
5582,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.6,48,3,126,28,2025-05-08 19:33:53
5583,Umraniye,Noon,20%,80,Single,480,219,2.3,46,3.5,48,3,127,29,2025-05-08 19:33:58
5584,Umraniye,Noon,20%,80,Single,480,214,2.0,46,3.4,48,3,126,27,2025-05-08 19:34:03
5585,Umraniye,Noon,20%,80,Single,480,210,2.3,46,3.6,48,3,126,27,2025-05-08 19:34:08
5586,Umraniye,Noon,20%,80,Single,480,219,2.2,46,3.6,48,3,127,24,2025-05-08 19:34:13
5587,Umraniye,Noon,20%,80,Single,480,210,2.3,46,3.5,48,3,126,28,2025-05-08 19:34:18
5588,Umraniye,Noon,20%,80,Single,480,221,2.1,46,3.4,48,3,126,25,2025-05-08 19:34:23
5589,Umraniye,Noon,20%,80,Single,480,216,2.3,46,3.6,48,3,126,25,2025-05-08 19:34:28
5590,Umraniye,Noon,20%,80,Single,480,211,2.2,46,3.5,48,3,126,28,2025-05-08 19:34:33
5591,Umraniye,Noon,20%,80,Single,480,215,1.9,46,3.1,48,3,126,28,2025-05-08 19:34:38
5592,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.5,48,3,126,25,2025-05-08 19:34:43
5593,Umraniye,Noon,20%,80,Single,480,218,2.1,46,3.5,48,3,127,27,2025-05-08 19:34:48
5594,Umraniye,Noon,20%,80,Single,480,213,2.0,46,3.4,48,3,126,28,2025-05-08 19:34:53
5595,Umraniye,Noon,20%,80,Single,480,218,2.2,46,3.5,48,3,125,32,2025-05-08 19:34:58
5596,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.6,48,3,126,23,2025-05-08 19:35:03
5597,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.4,48,3,127,32,2025-05-08 19:35:08
5598,Umraniye,Noon,20%,80,Single,480,211,2.3,46,3.5,48,3,126,31,2025-05-08 19:35:13
5599,Umraniye,Noon,20%,80,Single,480,222,2.1,46,3.4,48,3,126,28,2025-05-08 19:35:18
5600,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.5,48,3,125,30,2025-05-08 19:35:23
5601,Umraniye,Noon,20%,80,Single,480,218,2.2,46,3.5,48,3,126,30,2025-05-08 19:35:28
5602,Umraniye,Noon,20%,80,Single,480,212,2.3,46,3.5,48,3,125,23,2025-05-08 19:35:33
5603,Umraniye,Noon,20%,80,Single,480,218,1.8,46,3.1,48,3,126,29,2025-05-08 19:35:38
5604,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.5,48,3,127,27,2025-05-08 19:35:43
5605,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.5,48,3,126,22,2025-05-08 19:35:48
5606,Umraniye,Noon,20%,80,Single,480,216,2.3,46,3.5,48,3,126,25,2025-05-08 19:35:53
5607,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.4,48,3,126,32,2025-05-08 19:35:58
5608,Umraniye,Noon,20%,80,Single,480,210,2.2,46,3.5,48,3,127,27,2025-05-08 19:36:03
5609,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.4,48,3,127,31,2025-05-08 19:36:08
5610,Umraniye,Noon,20%,80,Single,480,216,2.0,46,3.4,48,3,125,29,2025-05-08 19:36:13
5611,Umraniye,Noon,20%,80,Single,480,217,2.2,46,3.5,48,3,126,23,2025-05-08 19:36:18
5612,Umraniye,Noon,20%,80,Single,480,212,2.1,46,3.4,48,3,125,31,2025-05-08 19:36:23
5613,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.5,48,3,127,31,2025-05-08 19:36:28
5614,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.3,48,3,126,26,2025-05-08 19:36:33
5615,Umraniye,Noon,20%,80,Single,480,213,2.4,46,3.6,48,3,126,23,2025-05-08 19:36:38
5616,Umraniye,Noon,20%,80,Single,480,217,2.2,46,3.5,48,3,127,27,2025-05-08 19:36:43
5617,Umraniye,Noon,20%,80,Single,480,221,2.1,46,3.5,48,3,126,26,2025-05-08 19:36:48
5618,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,127,28,2025-05-08 19:36:53
5619,Umraniye,Noon,20%,80,Single,480,211,2.2,46,3.4,48,3,126,32,2025-05-08 19:36:58
5620,Umraniye,Noon,20%,80,Single,480,218,2.1,46,3.5,48,3,126,32,2025-05-08 19:37:03
5621,Umraniye,Noon,20%,80,Single,480,213,2.1,46,3.3,48,3,125,31,2025-05-08 19:37:08
5622,Umraniye,Noon,20%,80,Single,480,214,2.4,46,3.5,48,3,126,30,2025-05-08 19:37:13
5623,Umraniye,Noon,20%,80,Single,480,215,2.5,46,3.9,48,3,126,27,2025-05-08 19:37:18
5624,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.5,48,3,126,32,2025-05-08 19:37:23
5625,Umraniye,Noon,20%,80,Single,480,218,2.1,46,3.5,48,3,126,25,2025-05-08 19:37:28
5626,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.4,48,3,126,26,2025-05-08 19:37:33
5627,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.4,48,3,126,30,2025-05-08 19:37:38
5628,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,126,35,2025-05-08 19:37:43
5629,Umraniye,Noon,20%,80,Single,480,218,2.2,46,3.4,48,3,126,27,2025-05-08 19:37:48
5630,Umraniye,Noon,20%,80,Single,480,218,2.2,46,3.3,48,3,125,32,2025-05-08 19:37:53
5631,Umraniye,Noon,20%,80,Single,480,217,2.1,46,3.3,48,3,126,24,2025-05-08 19:37:58
5632,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.5,48,3,126,29,2025-05-08 19:38:03
5633,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.5,48,3,126,30,2025-05-08 19:38:08
5634,Umraniye,Noon,20%,80,Single,480,216,2.0,46,3.4,48,3,126,31,2025-05-08 19:38:13
5635,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.4,48,3,126,27,2025-05-08 19:38:18
5636,Umraniye,Noon,20%,80,Single,480,217,2.0,46,3.5,48,3,126,26,2025-05-08 19:38:23
5637,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.5,48,3,126,24,2025-05-08 19:38:28
5638,Umraniye,Noon,20%,80,Single,480,219,2.4,46,3.6,48,3,127,27,2025-05-08 19:38:33
5639,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.4,48,3,127,34,2025-05-08 19:38:38
5640,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,126,27,2025-05-08 19:38:43
5641,Umraniye,Noon,20%,80,Single,480,211,2.2,46,3.5,48,3,127,37,2025-05-08 19:38:48
5642,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.4,48,3,125,28,2025-05-08 19:38:53
5643,Umraniye,Noon,20%,80,Single,480,216,2.3,46,3.5,48,3,125,31,2025-05-08 19:38:58
5644,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.5,48,3,127,36,2025-05-08 19:39:03
5645,Umraniye,Noon,20%,80,Single,480,211,2.3,46,3.5,48,3,127,29,2025-05-08 19:39:08
5646,Umraniye,Noon,20%,80,Single,480,218,2.4,46,3.6,48,3,125,35,2025-05-08 19:39:13
5647,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.4,48,3,126,28,2025-05-08 19:39:18
5648,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.5,48,3,127,27,2025-05-08 19:39:23
5649,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.5,48,3,126,29,2025-05-08 19:39:28
5650,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.5,48,3,125,23,2025-05-08 19:39:33
5651,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.5,48,3,126,25,2025-05-08 19:39:38
5652,Umraniye,Noon,20%,80,Single,480,211,2.1,46,3.4,48,3,126,24,2025-05-08 19:39:43
5653,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.5,48,3,125,28,2025-05-08 19:39:48
5654,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.5,48,3,126,30,2025-05-08 19:39:53
5655,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,126,26,2025-05-08 19:39:58
5656,Umraniye,Noon,20%,80,Single,480,215,1.8,46,3.4,48,3,126,37,2025-05-08 19:40:03
5657,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,126,23,2025-05-08 19:40:08
5658,Umraniye,Noon,20%,80,Single,480,213,2.1,46,3.3,48,3,126,24,2025-05-08 19:40:13
5659,Umraniye,Noon,20%,80,Single,480,219,2.3,46,3.6,48,3,127,31,2025-05-08 19:40:18
5660,Umraniye,Noon,20%,80,Single,480,220,2.1,46,3.4,48,3,126,27,2025-05-08 19:40:23
5661,Umraniye,Noon,20%,80,Single,480,219,2.1,46,3.5,48,3,125,21,2025-05-08 19:40:28
5662,Umraniye,Noon,20%,80,Single,480,217,2.1,46,3.5,48,3,127,30,2025-05-08 19:40:33
5663,Umraniye,Noon,20%,80,Single,480,220,2.2,46,3.5,48,3,127,29,2025-05-08 19:40:38
5664,Umraniye,Noon,20%,80,Single,480,222,2.3,46,3.4,48,3,126,29,2025-05-08 19:40:43
5665,Umraniye,Noon,20%,80,Single,480,218,1.8,46,3.5,48,3,127,28,2025-05-08 19:40:48
5666,Umraniye,Noon,20%,80,Single,480,214,2.4,46,3.6,48,3,126,28,2025-05-08 19:40:53
5667,Umraniye,Noon,20%,80,Single,480,215,2.5,46,3.8,48,3,126,34,2025-05-08 19:40:58
5668,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.3,48,3,126,32,2025-05-08 19:41:03
5669,Umraniye,Noon,20%,80,Single,480,218,2.2,46,3.4,48,3,125,31,2025-05-08 19:41:08
5670,Umraniye,Noon,20%,80,Single,480,218,2.2,46,3.5,48,3,127,32,2025-05-08 19:41:13
5671,Umraniye,Noon,20%,80,Single,480,213,2.1,46,3.3,48,3,126,28,2025-05-08 19:41:18
5672,Umraniye,Noon,20%,80,Single,480,219,2.3,46,3.6,48,3,125,29,2025-05-08 19:41:23
5673,Umraniye,Noon,20%,80,Single,480,215,2.4,46,3.6,48,3,126,17,2025-05-08 19:41:28
5674,Umraniye,Noon,20%,80,Single,480,215,2.0,46,3.3,48,3,126,37,2025-05-08 19:41:33
5675,Umraniye,Noon,20%,80,Single,480,212,2.3,46,3.5,48,3,126,28,2025-05-08 19:41:38
5676,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.4,48,3,126,32,2025-05-08 19:41:43
5677,Umraniye,Noon,20%,80,Single,480,216,2.3,46,3.6,48,3,126,31,2025-05-08 19:41:48
5678,Umraniye,Noon,20%,80,Single,480,211,2.3,46,3.5,48,3,126,31,2025-05-08 19:41:53
5679,Umraniye,Noon,20%,80,Single,480,221,1.9,46,3.4,48,3,126,27,2025-05-08 19:41:58
5680,Umraniye,Noon,20%,80,Single,480,217,2.1,46,3.5,48,3,126,33,2025-05-08 19:42:03
5681,Umraniye,Noon,20%,80,Single,480,213,2.4,46,3.6,48,3,126,31,2025-05-08 19:42:08
5682,Umraniye,Noon,20%,80,Single,480,212,2.3,46,3.6,48,3,126,24,2025-05-08 19:42:13
5683,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,126,29,2025-05-08 19:42:18
5684,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.3,48,3,126,28,2025-05-08 19:42:23
5685,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.6,48,3,126,27,2025-05-08 19:42:28
5686,Umraniye,Noon,20%,80,Single,480,220,2.2,46,3.5,48,3,125,24,2025-05-08 19:42:33
5687,Umraniye,Noon,20%,80,Single,480,220,2.1,46,3.5,48,3,126,25,2025-05-08 19:42:38
5688,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.4,48,3,126,30,2025-05-08 19:42:43
5689,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.5,48,3,126,27,2025-05-08 19:42:48
5690,Umraniye,Noon,20%,80,Single,480,218,2.3,46,3.6,48,3,126,30,2025-05-08 19:42:53
5691,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,126,28,2025-05-08 19:42:58
5692,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.4,48,3,126,28,2025-05-08 19:43:03
5693,Umraniye,Noon,20%,80,Single,480,210,2.3,46,3.5,48,3,126,25,2025-05-08 19:43:08
5694,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.5,48,3,126,26,2025-05-08 19:43:13
5695,Umraniye,Noon,20%,80,Single,480,213,2.1,46,3.2,48,3,127,28,2025-05-08 19:43:18
5696,Umraniye,Noon,20%,80,Single,480,210,2.3,46,3.4,48,3,127,22,2025-05-08 19:43:23
5697,Umraniye,Noon,20%,80,Single,480,218,2.2,46,3.5,48,3,126,29,2025-05-08 19:43:28
5698,Umraniye,Noon,20%,80,Single,480,211,2.0,46,3.4,48,3,126,28,2025-05-08 19:43:33
5699,Umraniye,Noon,20%,80,Single,480,218,2.1,46,3.4,48,3,125,23,2025-05-08 19:43:38
5700,Umraniye,Noon,20%,80,Single,480,211,2.1,46,3.5,48,3,127,28,2025-05-08 19:43:43
5701,Umraniye,Noon,20%,80,Single,480,211,2.1,46,3.4,48,3,126,19,2025-05-08 19:43:48
5702,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.7,48,3,126,26,2025-05-08 19:43:53
5703,Umraniye,Noon,20%,80,Single,480,213,2.1,46,3.4,48,3,126,28,2025-05-08 19:43:58
5704,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.5,48,3,125,31,2025-05-08 19:44:03
5705,Umraniye,Noon,20%,80,Single,480,218,2.2,46,3.5,48,3,126,37,2025-05-08 19:44:08
5706,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,126,29,2025-05-08 19:44:13
5707,Umraniye,Noon,20%,80,Single,480,210,2.4,46,3.5,48,3,126,29,2025-05-08 19:44:18
5708,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.4,48,3,126,23,2025-05-08 19:44:23
